photo_id,cabinet_code,shoot_ts,part_name,temp_value,operator,suggestion,source
PHT-2026-2000,PDU-A02,2026-06-06 17:00:00,进线端子,91℃,钱七,已清灰,算法巡检系统-v2
PHT-2026-2001,PDU-A01,2026-06-05 10:00:00,出线开关,86℃,钱七,已清灰,算法巡检系统-v2
PHT-2026-2002,PDU-B01,2026-06-06 07:00:00,母线排,91℃,孙八,待备件,算法巡检系统-v2
PHT-2026-2003,PDU-C01,2026-06-07 09:00:00,电容柜,89℃,钱七,待备件,算法巡检系统-v2
PHT-2026-2004,PDU-B01,2026-06-05 16:00:00,进线端子,77℃,赵六,观察运行,算法巡检系统-v2
PHT-2026-2005,PDU-C01,2026-06-04 07:00:00,散热风扇,54℃,孙八,观察运行,算法巡检系统-v2
PHT-2026-2006,PDU-C01,2026-06-06 14:00:00,进线端子,57℃,钱七,已紧固,算法巡检系统-v2
PHT-2026-2007,PDU-C01,2026-06-06 04:00:00,母线排,86℃,钱七,需更换,算法巡检系统-v2
PHT-2026-2008,PDU-A01,2026-06-03 23:00:00,电容柜,67℃,赵六,待备件,算法巡检系统-v2
PHT-2026-2009,PDU-A02,2026-06-06 09:00:00,母线排,53℃,孙八,需更换,算法巡检系统-v2
PHT-2026-2010,PDU-A01,2026-06-06 05:00:00,进线端子,56℃,孙八,需更换,算法巡检系统-v2
PHT-2026-2011,PDU-C01,2026-06-04 06:00:00,电容柜,81℃,孙八,需更换,算法巡检系统-v2
PHT-2026-2012,PDU-A02,2026-06-06 06:00:00,进线端子,67℃,钱七,观察运行,算法巡检系统-v2
PHT-2026-2013,PDU-B02,2026-06-06 03:00:00,出线开关,55℃,赵六,已紧固,算法巡检系统-v2
PHT-2026-2014,PDU-A01,2026-06-05 04:00:00,母线排,85℃,孙八,已紧固,算法巡检系统-v2
