照片编号,设备编号,拍摄时间,异常部位,温度读数,拍摄人,处理意见,数据来源
PHT-2026-1000,PDU-A01,2026-06-01 11:00:00,电容柜,60℃,张三,已紧固,班组巡检App-v1
PHT-2026-1001,PDU-A01,2026-06-04 05:00:00,母线排,82℃,李四,待备件,班组巡检App-v1
PHT-2026-1002,PDU-A01,2026-06-01 19:00:00,进线端子,59℃,王五,已清灰,班组巡检App-v1
PHT-2026-1003,PDU-A01,2026-06-04 07:00:00,进线端子,90℃,王五,已清灰,班组巡检App-v1
PHT-2026-1004,PDU-B02,2026-06-02 12:00:00,出线开关,82℃,李四,待备件,班组巡检App-v1
PHT-2026-1005,PDU-A02,2026-06-03 14:00:00,电容柜,62℃,张三,已紧固,班组巡检App-v1
PHT-2026-1006,PDU-B01,2026-06-01 21:00:00,母线排,69℃,张三,观察运行,班组巡检App-v1
PHT-2026-1007,PDU-B01,2026-06-02 17:00:00,母线排,91℃,李四,已清灰,班组巡检App-v1
PHT-2026-1008,PDU-A01,2026-06-03 08:00:00,母线排,80℃,李四,已清灰,班组巡检App-v1
PHT-2026-1009,PDU-B01,2026-06-02 08:00:00,母线排,47℃,王五,已紧固,班组巡检App-v1
PHT-2026-1010,PDU-B01,2026-06-01 18:00:00,进线端子,51℃,李四,观察运行,班组巡检App-v1
PHT-2026-1011,PDU-B02,2026-06-03 06:00:00,进线端子,68℃,李四,已紧固,班组巡检App-v1
PHT-2026-1012,PDU-B01,2026-06-01 17:00:00,散热风扇,85℃,张三,已清灰,班组巡检App-v1
PHT-2026-1013,PDU-A02,2026-06-02 04:00:00,出线开关,69℃,李四,已清灰,班组巡检App-v1
PHT-2026-1014,PDU-A02,2026-06-03 01:00:00,母线排,59℃,张三,观察运行,班组巡检App-v1
PHT-2026-1015,PDU-B02,2026-06-02 18:00:00,母线排,58℃,王五,观察运行,班组巡检App-v1
PHT-2026-1016,PDU-A02,2026-06-03 23:00:00,出线开关,86℃,李四,已紧固,班组巡检App-v1
PHT-2026-1017,PDU-B01,2026-06-02 01:00:00,进线端子,92℃,王五,已清灰,班组巡检App-v1
PHT-2026-1018,PDU-B01,2026-06-03 14:00:00,散热风扇,70℃,李四,已紧固,班组巡检App-v1
PHT-2026-1019,PDU-A02,2026-06-04 01:00:00,出线开关,50℃,张三,待备件,班组巡检App-v1
