timestamp,elapsed_seconds,TC1,TC2,TC3,TC4
2026-05-03 08:00:00,0,25.0,25.0,25.0,24.5
2026-05-03 08:05:00,300,125.0,120.0,115.0,100.0
2026-05-03 08:10:00,600,228.0,220.0,210.0,190.0
2026-05-03 08:15:00,900,332.0,320.0,305.0,280.0
2026-05-03 08:20:00,1200,435.0,420.0,400.0,370.0
2026-05-03 08:25:00,1500,538.0,520.0,495.0,460.0
2026-05-03 08:30:00,1800,642.0,620.0,590.0,550.0
2026-05-03 08:35:00,2100,745.0,720.0,685.0,640.0
2026-05-03 08:40:00,2400,848.0,820.0,780.0,730.0
2026-05-03 08:45:00,2700,952.0,920.0,875.0,820.0
2026-05-03 08:50:00,3000,1055.0,1020.0,970.0,910.0
2026-05-03 08:55:00,3300,1158.0,1120.0,1065.0,1000.0
2026-05-03 09:00:00,3600,1240.0,1235.0,1230.0,1220.0
2026-05-03 09:15:00,4500,1242.0,1238.0,1232.0,1225.0
2026-05-03 09:30:00,5400,1238.0,1235.0,1230.0,1220.0
2026-05-03 09:45:00,6300,1240.0,1237.0,1231.0,1222.0
2026-05-03 10:00:00,7200,1235.0,1230.0,1225.0,1215.0
2026-05-03 10:15:00,8100,1200.0,1190.0,1175.0,1160.0
2026-05-03 10:30:00,9000,1150.0,1140.0,1120.0,1100.0
2026-05-03 10:45:00,9900,1100.0,1085.0,1065.0,1040.0
2026-05-03 11:00:00,10800,1050.0,1030.0,1010.0,980.0
2026-05-03 11:15:00,11700,1000.0,975.0,955.0,920.0
2026-05-03 11:30:00,12600,950.0,920.0,895.0,860.0
2026-05-03 11:45:00,13500,900.0,865.0,835.0,800.0
2026-05-03 12:00:00,14400,850.0,810.0,775.0,740.0
