timestamp,x,y,z,forklift_id,speed,direction
08:00:00,10,0,5,FL-001,0.5,0
08:00:02,10,0,8,FL-001,0.8,0
08:00:04,10,0,11,FL-001,1.0,0
08:00:06,10,0,14,FL-001,0.9,0
08:00:08,10,0,16,FL-001,0.3,45
08:00:10,,0,16,FL-001,0.0,45
08:00:12,,0,16,FL-001,0.0,90
08:00:14,12,0,16,FL-001,0.5,90
08:00:16,15,0,16,FL-001,0.8,90
08:00:18,18,0,16,FL-001,1.0,90
08:00:20,20,0,16,FL-001,0.5,90
08:00:22,20,0,14,FL-001,0.8,-45
08:00:24,20,0,12,FL-001,0.9,0
08:00:26,20,0,10,FL-001,1.0,0
08:00:28,20,0,8,FL-001,0.8,0
08:00:30,20,0,6,FL-001,0.5,0
08:00:32,20,0,8,FL-001,0.6,180
08:00:34,20,0,10,FL-001,0.7,180
08:00:36,20,0,12,FL-001,0.8,180
08:00:38,20,0,14,FL-001,0.9,180
08:00:40,20,0,16,FL-001,0.8,180
08:00:42,18,0,16,FL-001,0.6,-90
08:00:44,15,0,16,FL-001,0.7,-90
08:00:46,12,0,16,FL-001,0.8,-90
08:00:48,10,0,16,FL-001,0.9,-90
08:00:50,10,0,14,FL-001,0.8,-45
08:00:52,10,0,12,FL-001,0.7,0
08:00:54,10,0,10,FL-001,0.6,0
08:00:56,10,0,8,FL-001,0.5,0
08:00:58,10,0,6,FL-001,0.3,0
08:01:00,10,0,5,FL-001,0.0,0
