账单号,赔案号,保单号,状态,版本,赔案金额,免赔额,净赔付金额,承保人ID,承保人名称,角色,比例,应付金额,是否确认,创建时间,处理时间,备注
BILL-CLM-001-002,CLM-001,POL-001,resubmitted,2,500000.0,50000.0,450000.0,INS-001,太平洋保险,主承保,50.0000%,225000.0,是,2026-05-30T06:28:46.664452,,正常赔案
BILL-CLM-001-002,CLM-001,POL-001,resubmitted,2,500000.0,50000.0,450000.0,INS-002,平安保险,从承保,30.0000%,135000.0,是,2026-05-30T06:28:46.664452,,正常赔案
BILL-CLM-001-002,CLM-001,POL-001,resubmitted,2,500000.0,50000.0,450000.0,INS-003,人保财险,从承保,20.0000%,90000.0,是,2026-05-30T06:28:46.664452,,正常赔案
BILL-CLM-002-001,CLM-002,POL-001,normal,1,30000.0,30000.0,0.0,INS-001,太平洋保险,主承保,50.0000%,0.0,是,2026-05-30T06:28:19.554886,2026-05-30T06:28:19.554889,赔案金额小于免赔额
BILL-CLM-002-001,CLM-002,POL-001,normal,1,30000.0,30000.0,0.0,INS-002,平安保险,从承保,30.0000%,0.0,是,2026-05-30T06:28:19.554886,2026-05-30T06:28:19.554889,赔案金额小于免赔额
BILL-CLM-002-001,CLM-002,POL-001,normal,1,30000.0,30000.0,0.0,INS-003,人保财险,从承保,20.0000%,0.0,是,2026-05-30T06:28:19.554886,2026-05-30T06:28:19.554889,赔案金额小于免赔额
BILL-CLM-003-001,CLM-003,POL-002,normal,1,200000.0,10000.0,190000.0,INS-001,太平洋保险,主承保,60.0000%,114000.0,是,2026-05-30T06:28:19.555384,2026-05-30T06:28:19.555387,从承保人未确认
BILL-CLM-003-001,CLM-003,POL-002,normal,1,200000.0,10000.0,190000.0,INS-002,平安保险,从承保,30.0000%,57000.0,是,2026-05-30T06:28:19.555384,2026-05-30T06:28:19.555387,从承保人未确认
BILL-CLM-003-001,CLM-003,POL-002,normal,1,200000.0,10000.0,190000.0,INS-003,人保财险,从承保,10.0000%,19000.0,是,2026-05-30T06:28:19.555384,2026-05-30T06:28:19.555387,从承保人未确认
BILL-CLM-005-001,CLM-005,POL-001,supplemented,1,800000.0,50000.0,750000.0,INS-001,太平洋保险,主承保,50.0000%,375000.0,是,2026-05-30T06:28:19.556476,2026-05-30T06:28:19.556478,补录赔案，事故发生较早
BILL-CLM-005-001,CLM-005,POL-001,supplemented,1,800000.0,50000.0,750000.0,INS-002,平安保险,从承保,30.0000%,225000.0,是,2026-05-30T06:28:19.556476,2026-05-30T06:28:19.556478,补录赔案，事故发生较早
BILL-CLM-005-001,CLM-005,POL-001,supplemented,1,800000.0,50000.0,750000.0,INS-003,人保财险,从承保,20.0000%,150000.0,是,2026-05-30T06:28:19.556476,2026-05-30T06:28:19.556478,补录赔案，事故发生较早
BILL-CLM-006-001,CLM-006,POL-004,normal,1,300000.0,20000.0,280000.0,INS-001,太平洋保险,主承保,70.0000%,196000.0,是,2026-05-30T06:28:19.557545,2026-05-30T06:28:19.557549,免赔额重复扣除测试
BILL-CLM-006-001,CLM-006,POL-004,normal,1,300000.0,20000.0,280000.0,INS-003,人保财险,从承保,30.0000%,84000.0,是,2026-05-30T06:28:19.557545,2026-05-30T06:28:19.557549,免赔额重复扣除测试
BILL-CLM-008-001,CLM-008,POL-001,normal,1,250000.0,50000.0,200000.0,INS-001,太平洋保险,主承保,50.0000%,100000.0,是,2026-05-30T06:28:19.560884,2026-05-30T06:28:19.560887,备注已修改过：原备注为'设备丢失'，现改为'办公设备被盗'
BILL-CLM-008-001,CLM-008,POL-001,normal,1,250000.0,50000.0,200000.0,INS-002,平安保险,从承保,30.0000%,60000.0,是,2026-05-30T06:28:19.560884,2026-05-30T06:28:19.560887,备注已修改过：原备注为'设备丢失'，现改为'办公设备被盗'
BILL-CLM-008-001,CLM-008,POL-001,normal,1,250000.0,50000.0,200000.0,INS-003,人保财险,从承保,20.0000%,40000.0,是,2026-05-30T06:28:19.560884,2026-05-30T06:28:19.560887,备注已修改过：原备注为'设备丢失'，现改为'办公设备被盗'
