账单号,赔案号,保单号,状态,版本,赔案金额,免赔额,净赔付金额,承保人ID,承保人名称,角色,比例,应付金额,是否确认,创建时间,处理时间,备注
BILL-CLM-001-001,CLM-001,POL-001,withdrawn,1,500000.0,50000.0,450000.0,INS-001,太平洋保险,主承保,50.0000%,225000.0,是,2026-05-30T06:28:19.554207,2026-05-30T06:28:19.554218,正常赔案
BILL-CLM-001-001,CLM-001,POL-001,withdrawn,1,500000.0,50000.0,450000.0,INS-002,平安保险,从承保,30.0000%,135000.0,是,2026-05-30T06:28:19.554207,2026-05-30T06:28:19.554218,正常赔案
BILL-CLM-001-001,CLM-001,POL-001,withdrawn,1,500000.0,50000.0,450000.0,INS-003,人保财险,从承保,20.0000%,90000.0,是,2026-05-30T06:28:19.554207,2026-05-30T06:28:19.554218,正常赔案
BILL-CLM-004-001,CLM-004,POL-003,exception,1,1000000.0,100000.0,900000.0,INS-001,太平洋保险,主承保,40.0000%,360000.0,是,2026-05-30T06:28:19.555897,2026-05-30T06:28:19.555899,比例不闭合（80%）
BILL-CLM-004-001,CLM-004,POL-003,exception,1,1000000.0,100000.0,900000.0,INS-002,平安保险,从承保,40.0000%,540000.0,是,2026-05-30T06:28:19.555897,2026-05-30T06:28:19.555899,比例不闭合（80%）
BILL-CLM-011-001,CLM-011,POL-001,exception,1,0.0,0.0,0.0,INS-001,太平洋保险,主承保,50.0000%,0.0,是,2026-05-30T06:28:19.563542,2026-05-30T06:28:19.563545,赔案金额为0
BILL-CLM-011-001,CLM-011,POL-001,exception,1,0.0,0.0,0.0,INS-002,平安保险,从承保,30.0000%,0.0,是,2026-05-30T06:28:19.563542,2026-05-30T06:28:19.563545,赔案金额为0
BILL-CLM-011-001,CLM-011,POL-001,exception,1,0.0,0.0,0.0,INS-003,人保财险,从承保,20.0000%,0.0,是,2026-05-30T06:28:19.563542,2026-05-30T06:28:19.563545,赔案金额为0
BILL-CLM-012-001,CLM-012,POL-001,exception,1,150000.0,50000.0,100000.0,INS-001,太平洋保险,主承保,50.0000%,50000.0,是,2026-05-30T06:28:19.564468,2026-05-30T06:28:19.564471,事故日期在保单生效前
BILL-CLM-012-001,CLM-012,POL-001,exception,1,150000.0,50000.0,100000.0,INS-002,平安保险,从承保,30.0000%,30000.0,是,2026-05-30T06:28:19.564468,2026-05-30T06:28:19.564471,事故日期在保单生效前
BILL-CLM-012-001,CLM-012,POL-001,exception,1,150000.0,50000.0,100000.0,INS-003,人保财险,从承保,20.0000%,20000.0,是,2026-05-30T06:28:19.564468,2026-05-30T06:28:19.564471,事故日期在保单生效前
