device_serial,device_name,customer_name,customer_phone,rental_start_date,rental_end_date,daily_rate,deposit_amount,deposit_flow_id,total_rental_fee,actual_payment,actual_return_date
EQ-2024-001,高空作业车-20米,张三,13800138001,2024-05-01,2024-05-10,500.00,5000.00,DEP-2024-0501-001,5000.00,5000.00,2024-05-10
EQ-2024-002,挖掘机-PC200,李四,13800138002,2024-05-05,2024-05-15,800.00,8000.00,DEP-2024-0505-001,8000.00,8000.00,2024-05-18
EQ-2024-003,压路机-20吨,王五,13800138003,2024-05-10,2024-05-20,600.00,6000.00,DEP-2024-0510-001,6000.00,6500.00,2024-05-20
EQ-2024-004,叉车-5吨,赵六,13800138004,2024-05-12,2024-05-22,300.00,3000.00,DEP-2024-0512-001,3000.00,3000.00,2024-05-22
EQ-2024-005,起重机-50吨,钱七,13800138005,2024-05-15,2024-05-25,1200.00,12000.00,DEP-2024-0515-001,12000.00,12000.00,2024-05-25
EQ-2024-006,高空作业车-20米,孙八,13800138006,2024-05-18,2024-05-28,500.00,5000.00,DEP-2024-0518-001,5000.00,5000.00,2024-05-30
EQ-2024-007,装载机-5吨,周九,13800138007,2024-05-20,2024-05-30,700.00,7000.00,DEP-2024-0520-001,7000.00,7000.00,2024-05-30
EQ-2024-008,推土机-D6,吴十,13800138008,2024-05-22,2024-06-01,1000.00,10000.00,DEP-2024-0522-001,10000.00,10000.00,2024-06-01
EQ-2024-009,高空作业车-30米,郑十一,13800138009,2024-05-25,2024-06-04,600.00,6000.00,DEP-2024-0525-001,6000.00,6000.00,2024-06-04
EQ-2024-010,挖掘机-PC300,王十二,13800138010,2024-05-28,2024-06-07,1000.00,10000.00,DEP-2024-0528-001,10000.00,10000.00,2024-06-07
