id,name,gender,age,education,experience_years,position
R001,张伟,male,28,bachelor,5,后端开发
R002,李娜,female,32,master,8,数据分析师
R003,王磊,male,24,bachelor,2,前端开发
R004,赵敏,female,27,master,4,产品经理
R005,陈刚,male,35,phd,10,算法工程师
R006,周婷,female,22,bachelor,1,测试工程师
R007,吴强,male,45,master,20,技术总监
R008,郑丽,female,30,bachelor,6,UI设计
R009,孙浩,male,19,bachelor,0,实习生
R010,林芳,female,40,phd,15,架构师
R011,黄明,male,28,bachelor,5,后端开发
,male,25,master,3,运维工程师
R003,王磊_dup,male,24,bachelor,2,前端开发
R013,徐辉,male,65,bachelor,45,顾问
R014,何雪,female,16,high_school,0,实习生
