isbn,print_run,price,currency,effective_date,is_active
9787111213826,第1版第1印,89.00,CNY,2016-07-01,true
9787111213826,第1版第2印,89.00,CNY,2017-01-01,true
9787115428028,第1版第1印,139.00,CNY,2017-01-01,true
9787115428028,第1版第2印,149.00,USD,2018-01-01,true
9787115428028,第2版第1印,159.00,RMB,2020-01-01,true
9787115428028,第2版第2印,169.00,INVALID,2021-01-01,true
9787111592939,第11版第1印,129.00,CNY,2018-08-01,true
9787121361982,第1版第1印,99.00,CNY,2019-01-01,true
9787564129330,第1版第1印,88.00,CNY,2016-01-01,true
9787302423287,第1版第1印,79.00,CNY,2017-06-01,true
123456789,测试印次,-10.00,CNY,2023-01-01,true
,缺失ISBN印次,50.00,CNY,2023-01-01,true
