isbn,title,author,publisher,publish_date,category,series,page_count,binding
9787111213826,Python编程：从入门到实践,埃里克·马瑟斯,机械工业出版社,2016-07-01,计算机编程,Python系列,459,平装
9787111213826,Python编程：从入门到实践,埃里克·马瑟斯,机械工业出版社,2016-07-01,计算机编程,Python系列,459,平装
9787115428028,流畅的Python,卢西亚诺·拉马略,人民邮电出版社,2017-01-01,计算机编程,,780,平装
123456789,无效ISBN测试,测试作者,测试出版社,2023-01-01,测试分类,,100,平装
,缺失ISBN的书,测试作者2,测试出版社2,2023-02-01,测试分类2,,200,精装
9787111592939,Java核心技术 卷I,凯·霍斯特曼,机械工业出版社,2018-08-01,计算机编程,Java系列,850,平装
9787121361982,Go语言实战,威廉·肯尼迪,电子工业出版社,2019-01-01,计算机编程,Go系列,360,平装
,缺失标题的测试,,测试出版社,2023-01-01,,,100,
9787564129330,机器学习,周志华,清华大学出版社,2016-01-01,人工智能,机器学习系列,600,平装
9787302423287,数据结构与算法分析,马克·艾伦·维斯,清华大学出版社,2017-06-01,计算机科学,,480,平装
