warehouse_id,vent_id,start_time,end_time,flow_rate_m3h
SILO-A,VENT-A1,2025-05-01 08:00:00,2025-05-01 12:00:00,150.0
SILO-A,VENT-A2,2025-05-01 10:00:00,2025-05-01 14:00:00,150.0
SILO-A,VENT-A1,2025-05-01 16:00:00,2025-05-01 20:00:00,150.0
SILO-A,VENT-A2,2025-05-01 18:00:00,2025-05-01 22:00:00,150.0
SILO-A,VENT-A1,2025-05-02 02:00:00,2025-05-02 06:00:00,150.0
SILO-B,VENT-B1,2025-05-01 08:00:00,2025-05-01 11:00:00,125.0
SILO-B,VENT-B1,2025-05-01 14:00:00,2025-05-01 17:00:00,125.0
SILO-B,VENT-B1,2025-05-01 20:00:00,2025-05-01 23:00:00,125.0
SILO-B,VENT-B1,2025-05-02 01:00:00,2025-05-02 04:00:00,125.0
SILO-C,VENT-C1,2025-05-01 08:00:00,2025-05-01 13:00:00,200.0
SILO-C,VENT-C2,2025-05-01 10:00:00,2025-05-01 15:00:00,200.0
SILO-C,VENT-C1,2025-05-01 17:00:00,2025-05-01 22:00:00,200.0
SILO-C,VENT-C2,2025-05-02 00:00:00,2025-05-02 05:00:00,200.0
