date,name,type
2025-01-01,元旦,法定假日
2025-01-28,春节,法定假日
2025-01-29,春节,法定假日
2025-01-30,春节,法定假日
2025-01-31,春节,法定假日
2025-02-01,春节,法定假日
2025-02-02,春节,法定假日
2025-02-03,春节,法定假日
2025-04-04,清明节,法定假日
2025-04-05,清明节,法定假日
2025-04-06,清明节,法定假日
2025-05-01,劳动节,法定假日
2025-05-02,劳动节,法定假日
2025-05-03,劳动节,法定假日
2025-05-04,劳动节,法定假日
2025-05-05,劳动节,法定假日
2025-06-10,端午节,法定假日
2025-06-11,端午节,法定假日
2025-06-12,端午节,法定假日
2025-09-17,中秋节,法定假日
2025-09-18,中秋节,法定假日
2025-09-19,中秋节,法定假日
2025-10-01,国庆节,法定假日
2025-10-02,国庆节,法定假日
2025-10-03,国庆节,法定假日
2025-10-04,国庆节,法定假日
2025-10-05,国庆节,法定假日
2025-10-06,国庆节,法定假日
2025-10-07,国庆节,法定假日
