日期,小时,用电量(kWh)
2024-04-01,0,0.35
2024-04-01,1,0.30
2024-04-01,2,0.28
2024-04-01,3,0.27
2024-04-01,4,0.29
2024-04-01,5,0.32
2024-04-01,6,0.45
2024-04-01,7,0.85
2024-04-01,8,1.20
2024-04-01,9,1.35
2024-04-01,10,1.45
2024-04-01,11,1.60
2024-04-01,12,1.85
2024-04-01,13,1.70
2024-04-01,14,1.65
2024-04-01,15,1.55
2024-04-01,16,1.80
2024-04-01,17,2.10
2024-04-01,18,2.45
2024-04-01,19,2.20
2024-04-01,20,1.95
2024-04-01,21,1.70
2024-04-01,22,1.20
2024-04-01,23,0.65
2024-04-02,0,0.32
2024-04-02,1,0.30
2024-04-02,2,0.27
2024-04-02,3,0.26
2024-04-02,4,0.28
2024-04-02,5,0.30
2024-04-02,6,0.42
2024-04-02,7,0.82
2024-04-02,8,1.15
2024-04-02,9,1.30
2024-04-02,10,1.40
2024-04-02,11,1.55
2024-04-02,12,1.80
2024-04-02,13,1.65
2024-04-02,14,1.60
2024-04-02,15,1.50
2024-04-02,16,1.75
2024-04-02,17,2.05
2024-04-02,18,2.40
2024-04-02,19,2.15
2024-04-02,20,1.90
2024-04-02,21,1.65
2024-04-02,22,1.15
2024-04-02,23,0.60
2024-04-03,0,0.34
2024-04-03,1,0.31
2024-04-03,2,0.29
2024-04-03,3,0.28
2024-04-03,4,0.30
2024-04-03,5,0.33
2024-04-03,6,0.46
2024-04-03,7,0.87
2024-04-03,8,1.22
2024-04-03,9,1.37
2024-04-03,10,1.47
2024-04-03,11,1.62
2024-04-03,12,1.87
2024-04-03,13,1.72
2024-04-03,14,1.67
2024-04-03,15,1.57
2024-04-03,16,1.82
2024-04-03,17,2.12
2024-04-03,18,2.47
2024-04-03,19,2.22
2024-04-03,20,1.97
2024-04-03,21,1.72
2024-04-03,22,1.22
2024-04-03,23,0.67
2024-04-04,0,0.33
2024-04-04,1,0.31
2024-04-04,2,0.28
2024-04-04,3,0.27
2024-04-04,4,0.29
2024-04-04,5,0.32
2024-04-04,6,0.44
2024-04-04,7,0.84
2024-04-04,8,1.18
2024-04-04,9,1.33
2024-04-04,10,1.43
2024-04-04,11,1.58
2024-04-04,12,1.83
2024-04-04,13,1.68
2024-04-04,14,1.63
2024-04-04,15,1.53
2024-04-04,16,1.78
2024-04-04,17,2.08
2024-04-04,18,2.43
2024-04-04,19,2.18
2024-04-04,20,1.93
2024-04-04,21,1.68
2024-04-04,22,1.18
2024-04-04,23,0.63
2024-04-05,0,0.36
2024-04-05,1,0.33
2024-04-05,2,0.30
2024-04-05,3,0.29
2024-04-05,4,0.31
2024-04-05,5,0.34
2024-04-05,6,0.47
2024-04-05,7,0.88
2024-04-05,8,1.25
2024-04-05,9,1.40
2024-04-05,10,1.50
2024-04-05,11,1.65
2024-04-05,12,1.90
2024-04-05,13,1.75
2024-04-05,14,1.70
2024-04-05,15,1.60
2024-04-05,16,1.85
2024-04-05,17,2.15
2024-04-05,18,2.50
2024-04-05,19,2.25
2024-04-05,20,2.00
2024-04-05,21,1.75
2024-04-05,22,1.25
2024-04-05,23,0.70
2024-04-06,0,0.38
2024-04-06,1,0.35
2024-04-06,2,0.32
2024-04-06,3,0.31
2024-04-06,4,0.33
2024-04-06,5,0.36
2024-04-06,6,0.50
2024-04-06,7,0.95
2024-04-06,8,1.35
2024-04-06,9,1.55
2024-04-06,10,1.75
2024-04-06,11,2.05
2024-04-06,12,2.50
2024-04-06,13,2.30
2024-04-06,14,2.20
2024-04-06,15,2.00
2024-04-06,16,2.40
2024-04-06,17,3.20
2024-04-06,18,4.50
2024-04-06,19,3.80
2024-04-06,20,3.20
2024-04-06,21,2.60
2024-04-06,22,1.80
2024-04-06,23,0.95
2024-04-07,0,0.45
2024-04-07,1,0.40
2024-04-07,2,0.38
2024-04-07,3,0.37
2024-04-07,4,0.39
2024-04-07,5,0.42
2024-04-07,6,0.60
2024-04-07,7,1.10
2024-04-07,8,1.50
2024-04-07,9,1.70
2024-04-07,10,1.90
2024-04-07,11,2.20
2024-04-07,12,2.70
2024-04-07,13,2.50
2024-04-07,14,2.40
2024-04-07,15,2.20
2024-04-07,16,2.60
2024-04-07,17,3.50
2024-04-07,18,4.80
2024-04-07,19,4.10
2024-04-07,20,3.50
2024-04-07,21,2.90
2024-04-07,22,2.00
2024-04-07,23,1.00
2024-04-08,0,0.34
2024-04-08,1,0.31
2024-04-08,2,0.29
2024-04-08,3,0.28
2024-04-08,4,0.30
2024-04-08,5,0.33
2024-04-08,6,0.46
2024-04-08,7,0.87
2024-04-08,8,1.22
2024-04-08,9,1.37
2024-04-08,10,1.47
2024-04-08,11,1.62
2024-04-08,12,1.87
2024-04-08,13,1.72
2024-04-08,14,1.67
2024-04-08,15,1.57
2024-04-08,16,1.82
2024-04-08,17,2.12
2024-04-08,18,2.47
2024-04-08,19,2.22
2024-04-08,20,1.97
2024-04-08,21,1.72
2024-04-08,22,1.22
2024-04-08,23,0.67
2024-04-09,0,0.35
2024-04-09,1,0.32
2024-04-09,2,0.30
2024-04-09,3,0.29
2024-04-09,4,0.31
2024-04-09,5,0.34
2024-04-09,6,0.47
2024-04-09,7,0.88
2024-04-09,8,1.25
2024-04-09,9,1.40
2024-04-09,10,1.50
2024-04-09,11,1.65
2024-04-09,12,1.90
2024-04-09,13,1.75
2024-04-09,14,1.70
2024-04-09,15,1.60
2024-04-09,16,1.85
2024-04-09,17,2.15
2024-04-09,18,2.50
2024-04-09,19,2.25
2024-04-09,20,2.00
2024-04-09,21,1.75
2024-04-09,22,1.25
2024-04-09,23,0.70
2024-04-10,0,0.36
2024-04-10,1,0.33
2024-04-10,2,0.31
2024-04-10,3,0.30
2024-04-10,4,0.32
2024-04-10,5,0.35
2024-04-10,6,0.48
2024-04-10,7,0.89
2024-04-10,8,1.26
2024-04-10,9,1.41
2024-04-10,10,1.51
2024-04-10,11,1.66
2024-04-10,12,1.91
2024-04-10,13,1.76
2024-04-10,14,1.71
2024-04-10,15,1.61
2024-04-10,16,1.86
2024-04-10,17,2.16
2024-04-10,18,2.51
2024-04-10,19,2.26
2024-04-10,20,2.01
2024-04-10,21,1.76
2024-04-10,22,1.26
2024-04-10,23,0.71
2024-04-11,0,0.37
2024-04-11,1,0.34
2024-04-11,2,0.32
2024-04-11,3,0.31
2024-04-11,4,0.33
2024-04-11,5,0.36
2024-04-11,6,0.49
2024-04-11,7,0.90
2024-04-11,8,1.27
2024-04-11,9,1.42
2024-04-11,10,1.52
2024-04-11,11,1.67
2024-04-11,12,1.92
2024-04-11,13,1.77
2024-04-11,14,1.72
2024-04-11,15,1.62
2024-04-11,16,1.87
2024-04-11,17,2.17
2024-04-11,18,2.52
2024-04-11,19,2.27
2024-04-11,20,2.02
2024-04-11,21,1.77
2024-04-11,22,1.27
2024-04-11,23,0.72
2024-04-12,0,0.38
2024-04-12,1,0.35
2024-04-12,2,0.33
2024-04-12,3,0.32
2024-04-12,4,0.34
2024-04-12,5,0.37
2024-04-12,6,0.50
2024-04-12,7,0.91
2024-04-12,8,1.28
2024-04-12,9,1.43
2024-04-12,10,1.53
2024-04-12,11,1.68
2024-04-12,12,1.93
2024-04-12,13,1.78
2024-04-12,14,1.73
2024-04-12,15,1.63
2024-04-12,16,1.88
2024-04-12,17,2.18
2024-04-12,18,2.53
2024-04-12,19,2.28
2024-04-12,20,2.03
2024-04-12,21,1.78
2024-04-12,22,1.28
2024-04-12,23,0.73
2024-04-13,0,0.39
2024-04-13,1,0.36
2024-04-13,2,0.34
2024-04-13,3,0.33
2024-04-13,4,0.35
2024-04-13,5,0.38
2024-04-13,6,0.51
2024-04-13,7,0.92
2024-04-13,8,1.29
2024-04-13,9,1.44
