pond_id,timestamp,oxygen_mg_l,temperature_c,aerator_status
P001,2026-05-02T00:00:00,6.2,24.5,1
P001,2026-05-02T00:30:00,6.0,24.3,1
P001,2026-05-02T01:00:00,5.8,24.2,1
P001,2026-05-02T01:30:00,5.5,24.0,1
P001,2026-05-02T02:00:00,5.2,23.8,1
P001,2026-05-02T02:30:00,4.8,23.7,0
P001,2026-05-02T03:00:00,4.2,23.5,0
P001,2026-05-02T03:30:00,3.8,23.4,0
P001,2026-05-02T04:00:00,3.5,23.3,0
P001,2026-05-02T04:30:00,3.2,23.2,1
P001,2026-05-02T05:00:00,3.4,23.1,1
P001,2026-05-02T05:30:00,3.8,23.0,1
P001,2026-05-02T06:00:00,3.9,23.5,1
P001,2026-05-02T06:30:00,4.1,24.0,1
P001,2026-05-02T07:00:00,4.5,24.5,1
P001,2026-05-02T09:30:00,5.8,25.5,0
P001,2026-05-02T10:00:00,6.0,25.8,0
P001,2026-05-02T10:15:00,6.1,25.9,0
P001,2026-05-02T10:30:00,6.2,26.0,0
P001,2026-05-02T11:00:00,6.5,26.2,0
P001,2026-05-02T12:00:00,6.8,26.5,0
P001,2026-05-02T12:30:00,6.9,26.6,0
P001,2026-05-02T13:00:00,7.0,26.8,0
P001,2026-05-02T13:30:00,6.8,26.7,0
P001,2026-05-02T14:00:00,6.5,26.5,0
P001,2026-05-02T14:30:00,6.2,26.3,0
P001,2026-05-02T15:00:00,5.8,26.0,0
P001,2026-05-02T15:30:00,5.5,25.8,0
P001,2026-05-02T16:00:00,5.2,25.5,0
P001,2026-05-02T16:30:00,5.0,25.3,0
P001,2026-05-02T17:00:00,4.8,25.0,0
P001,2026-05-02T17:30:00,4.5,24.8,0
P001,2026-05-02T18:00:00,4.2,24.5,0
P001,2026-05-02T18:30:00,4.0,24.3,0
P001,2026-05-02T19:00:00,3.8,24.0,0
P001,2026-05-02T19:30:00,3.5,23.8,0
P001,2026-05-02T20:00:00,3.3,23.5,0
P001,2026-05-02T20:30:00,3.1,23.3,0
P001,2026-05-02T21:00:00,2.9,23.0,0
P001,2026-05-02T21:30:00,2.8,22.8,1
P001,2026-05-02T22:00:00,3.0,22.7,1
P001,2026-05-02T22:30:00,3.2,22.6,1
P001,2026-05-02T23:00:00,3.5,22.5,1
P001,2026-05-02T23:30:00,3.8,22.5,1
P002,2026-05-02T00:00:00,6.5,24.3,0
P002,2026-05-02T00:30:00,6.3,24.1,0
P002,2026-05-02T01:00:00,6.0,24.0,0
P002,2026-05-02T01:30:00,5.8,23.8,0
P002,2026-05-02T02:00:00,5.5,23.6,0
P002,2026-05-02T02:30:00,5.2,23.5,0
P002,2026-05-02T03:00:00,4.8,23.3,0
P002,2026-05-02T03:30:00,4.5,23.2,0
P002,2026-05-02T04:00:00,4.2,23.0,0
P002,2026-05-02T04:30:00,4.0,22.9,0
P002,2026-05-02T05:00:00,3.8,22.8,0
P002,2026-05-02T05:30:00,3.6,22.7,0
P002,2026-05-02T06:00:00,3.5,22.6,0
P002,2026-05-02T06:30:00,3.8,23.0,0
P002,2026-05-02T07:00:00,4.2,23.5,0
P002,2026-05-02T07:30:00,4.5,24.0,0
P002,2026-05-02T08:00:00,4.8,24.3,0
P002,2026-05-02T08:30:00,5.2,24.5,0
P002,2026-05-02T09:00:00,5.5,24.8,0
P002,2026-05-02T09:30:00,5.8,25.0,0
P002,2026-05-02T10:00:00,6.0,25.2,0
P002,2026-05-02T10:30:00,6.2,25.4,0
P002,2026-05-02T11:00:00,6.5,25.6,0
P002,2026-05-02T11:30:00,6.8,25.8,0
P002,2026-05-02T12:00:00,7.0,26.0,0
P002,2026-05-02T12:30:00,7.1,26.2,0
P002,2026-05-02T13:00:00,7.2,26.3,0
P002,2026-05-02T13:30:00,7.0,26.2,0
P002,2026-05-02T14:00:00,6.8,26.0,0
P002,2026-05-02T14:30:00,6.5,25.8,0
P002,2026-05-02T15:00:00,6.2,25.5,0
P002,2026-05-02T15:30:00,5.8,25.3,0
P002,2026-05-02T16:00:00,5.5,25.0,0
P002,2026-05-02T16:30:00,5.2,24.8,0
P002,2026-05-02T17:00:00,4.8,24.5,0
P002,2026-05-02T17:30:00,4.5,24.3,0
P002,2026-05-02T18:00:00,4.2,24.0,0
