timestamp,latitude,longitude,speed,accuracy,driver_id,order_id
2024-05-15 14:00:00,31.23045,121.47375,40.0,5.0,D002,ORD002
2024-05-15 14:00:06,31.230975,121.472941,41.98669330795061,5.886560619984019,D002,ORD002
2024-05-15 14:00:12,31.23149,121.472121,43.8941834230865,6.693927420185107,D002,ORD002
2024-05-15 14:00:18,31.231991,121.471291,45.646424733950354,7.34998072888245,D002,ORD002
2024-05-15 14:00:24,31.232477,121.470457,47.17356090899523,7.796117257901679,D002,ORD002
2024-05-15 14:00:31,31.232951,121.469624,48.414709848078964,7.992484959812163,D002,ORD002
2024-05-15 14:00:37,31.233416,121.468796,49.320390859672266,7.921542892634585,D002,ORD002
2024-05-15 14:00:43,31.233881,121.467976,49.8544972998846,7.589628099946621,D002,ORD002
2024-05-15 14:00:49,31.234353,121.467163,49.99573603041505,7.026389541653453,D002,ORD002
2024-05-15 14:00:55,31.234837,121.466356,49.738476308781955,6.282139640701491,D002,ORD002
2024-05-15 14:01:02,31.235337,121.465549,49.09297426825682,5.423360024179601,D002,ORD002
2024-05-15 14:01:08,31.235853,121.464738,48.0849640381959,4.526762917570255,D002,ORD002
2024-05-15 14:01:14,31.236383,121.463919,46.75463180551151,3.6724386701154437,D002,ORD002
2024-05-15 14:01:20,31.236919,121.46309,45.15501371821464,2.936701522448079,D002,ORD002
2024-05-15 14:01:26,31.237457,121.462253,43.34988150155905,2.3852726827592354,D002,ORD002
2024-05-15 14:01:33,31.237988,121.46141,41.411200080598675,2.067409647004709,D002,ORD002
2024-05-15 14:01:39,31.238509,121.460567,39.4162585657242,2.011506173492478,D002,ORD002
2024-05-15 14:01:45,31.239017,121.459731,37.444588979731684,2.2225559530168026,D002,ORD002
2024-05-15 14:01:51,31.239514,121.458905,35.574795567051474,2.681706537332037,D002,ORD002
2024-05-15 14:01:57,31.240003,121.458095,33.88142109057281,3.3479433722070873,D002,ORD002
2024-05-15 14:02:04,31.24049,121.457299,32.43197504692072,4.161753505403222,D002,ORD002
2024-05-15 14:02:10,31.240978,121.456515,31.284242275864116,5.050441701453049,D002,ORD002
2024-05-15 14:02:16,31.241473,121.455736,30.48397926110484,5.934624090540133,D002,ORD002
2024-05-15 14:02:22,31.241976,121.454957,30.063089963665355,6.735319293164599,D002,ORD002
2024-05-15 14:02:28,31.242486,121.454168,30.038353911641593,7.381003591547458,D002,ORD002
2024-05-15 14:02:35,31.243,121.453366,30.410757253368615,7.813999930324217,D002,ORD002
2024-05-15 14:02:41,31.243513,121.452547,31.16545344279847,7.995630036123815,D002,ORD002
2024-05-15 14:02:47,31.244021,121.451713,32.272355124440125,7.909669432535258,D002,ORD002
2024-05-15 14:02:53,31.24452,121.450867,33.68733362127679,7.563796724264842,D002,ORD002
2024-05-15 14:03:00,31.245009,121.450015,35.35397820586243,6.98890769024655,D002,ORD002
2024-05-15 14:03:00,31.24505,121.45005,40.0,5.0,D002,ORD002
2024-05-15 14:03:06,31.245589,121.450748,41.98669330795061,5.886560619984019,D002,ORD002
2024-05-15 14:03:12,31.246118,121.451435,43.8941834230865,6.693927420185107,D002,ORD002
2024-05-15 14:03:18,31.246633,121.452112,45.646424733950354,7.34998072888245,D002,ORD002
2024-05-15 14:03:24,31.247133,121.452784,47.17356090899523,7.796117257901679,D002,ORD002
2024-05-15 14:03:31,31.24762,121.453458,48.414709848078964,7.992484959812163,D002,ORD002
2024-05-15 14:03:37,31.248099,121.454137,49.320390859672266,7.921542892634585,D002,ORD002
2024-05-15 14:03:43,31.248578,121.454824,49.8544972998846,7.589628099946621,D002,ORD002
2024-05-15 14:03:49,31.249063,121.455518,49.99573603041505,7.026389541653453,D002,ORD002
2024-05-15 14:03:55,31.249561,121.456218,49.738476308781955,6.282139640701491,D002,ORD002
2024-05-15 14:04:02,31.250075,121.456918,49.09297426825682,5.423360024179601,D002,ORD002
2024-05-15 14:04:08,31.250605,121.457614,48.0849640381959,4.526762917570255,D002,ORD002
2024-05-15 14:04:14,31.251148,121.458302,46.75463180551151,3.6724386701154437,D002,ORD002
2024-05-15 14:04:20,31.251699,121.45898,45.15501371821464,2.936701522448079,D002,ORD002
2024-05-15 14:04:26,31.25225,121.459649,43.34988150155905,2.3852726827592354,D002,ORD002
2024-05-15 14:04:33,31.252795,121.460313,41.411200080598675,2.067409647004709,D002,ORD002
2024-05-15 14:04:39,31.25333,121.460977,39.4162585657242,2.011506173492478,D002,ORD002
2024-05-15 14:04:45,31.253852,121.461648,37.444588979731684,2.2225559530168026,D002,ORD002
2024-05-15 14:04:51,31.254363,121.46233,35.574795567051474,2.681706537332037,D002,ORD002
2024-05-15 14:04:57,31.254866,121.463026,33.88142109057281,3.3479433722070873,D002,ORD002
2024-05-15 14:05:04,31.255366,121.463737,32.43197504692072,4.161753505403222,D002,ORD002
2024-05-15 14:05:10,31.255868,121.46446,31.284242275864116,5.050441701453049,D002,ORD002
2024-05-15 14:05:16,31.256377,121.465188,30.48397926110484,5.934624090540133,D002,ORD002
2024-05-15 14:05:22,31.256894,121.465915,30.063089963665355,6.735319293164599,D002,ORD002
2024-05-15 14:05:28,31.257417,121.466634,30.038353911641593,7.381003591547458,D002,ORD002
2024-05-15 14:05:35,31.257945,121.467338,30.410757253368615,7.813999930324217,D002,ORD002
2024-05-15 14:05:41,31.258472,121.468026,31.16545344279847,7.995630036123815,D002,ORD002
2024-05-15 14:05:47,31.258994,121.468699,32.272355124440125,7.909669432535258,D002,ORD002
2024-05-15 14:05:53,31.259506,121.46936,33.68733362127679,7.563796724264842,D002,ORD002
2024-05-15 14:06:00,31.260009,121.470015,35.35397820586243,6.98890769024655,D002,ORD002
2024-05-15 14:06:00,31.26,121.47002,0.0,8.0,D002,ORD002
2024-05-15 14:06:05,31.26,121.47002,0.0,8.0,D002,ORD002
2024-05-15 14:06:10,31.26,121.47002,0.0,8.0,D002,ORD002
2024-05-15 14:07:00,31.260017,121.470011,0.0,8.0,D002,ORD002
2024-05-15 14:07:05,31.260017,121.470011,0.0,8.0,D002,ORD002
2024-05-15 14:07:10,31.260017,121.470011,0.0,8.0,D002,ORD002
2024-05-15 14:08:00,31.260018,121.469992,0.0,8.0,D002,ORD002
2024-05-15 14:08:05,31.260018,121.469992,0.0,8.0,D002,ORD002
2024-05-15 14:08:10,31.260018,121.469992,0.0,8.0,D002,ORD002
2024-05-15 14:09:00,31.260003,121.46998,0.0,8.0,D002,ORD002
2024-05-15 14:09:05,31.260003,121.46998,0.0,8.0,D002,ORD002
2024-05-15 14:09:10,31.260003,121.46998,0.0,8.0,D002,ORD002
2024-05-15 14:10:00,31.259985,121.469987,0.0,8.0,D002,ORD002
2024-05-15 14:10:05,31.259985,121.469987,0.0,8.0,D002,ORD002
2024-05-15 14:10:10,31.259985,121.469987,0.0,8.0,D002,ORD002
2024-05-15 14:11:00,31.259981,121.470006,0.0,8.0,D002,ORD002
2024-05-15 14:11:05,31.259981,121.470006,0.0,8.0,D002,ORD002
2024-05-15 14:11:10,31.259981,121.470006,0.0,8.0,D002,ORD002
2024-05-15 14:12:00,31.259994,121.470019,0.0,8.0,D002,ORD002
2024-05-15 14:12:05,31.259994,121.470019,0.0,8.0,D002,ORD002
2024-05-15 14:12:10,31.259994,121.470019,0.0,8.0,D002,ORD002
2024-05-15 14:13:00,31.260013,121.470015,0.0,8.0,D002,ORD002
2024-05-15 14:13:05,31.260013,121.470015,0.0,8.0,D002,ORD002
2024-05-15 14:13:10,31.260013,121.470015,0.0,8.0,D002,ORD002
2024-05-15 14:14:00,31.26002,121.469997,0.0,8.0,D002,ORD002
2024-05-15 14:14:05,31.26002,121.469997,0.0,8.0,D002,ORD002
2024-05-15 14:14:10,31.26002,121.469997,0.0,8.0,D002,ORD002
2024-05-15 14:15:00,31.260008,121.469982,0.0,8.0,D002,ORD002
2024-05-15 14:15:05,31.260008,121.469982,0.0,8.0,D002,ORD002
2024-05-15 14:15:10,31.260008,121.469982,0.0,8.0,D002,ORD002
2024-05-15 14:15:10,31.26005,121.47005,40.0,5.0,D002,ORD002
2024-05-15 14:15:16,31.259899,121.470748,41.98669330795061,5.886560619984019,D002,ORD002
2024-05-15 14:15:22,31.259739,121.471435,43.8941834230865,6.693927420185107,D002,ORD002
2024-05-15 14:15:28,31.259564,121.472112,45.646424733950354,7.34998072888245,D002,ORD002
2024-05-15 14:15:34,31.259374,121.472784,47.17356090899523,7.796117257901679,D002,ORD002
2024-05-15 14:15:41,31.259171,121.473458,48.414709848078964,7.992484959812163,D002,ORD002
2024-05-15 14:15:47,31.258961,121.474137,49.320390859672266,7.921542892634585,D002,ORD002
2024-05-15 14:15:53,31.25875,121.474824,49.8544972998846,7.589628099946621,D002,ORD002
2024-05-15 14:15:59,31.258546,121.475518,49.99573603041505,7.026389541653453,D002,ORD002
2024-05-15 14:16:05,31.258354,121.476218,49.738476308781955,6.282139640701491,D002,ORD002
2024-05-15 14:16:12,31.258178,121.476918,49.09297426825682,5.423360024179601,D002,ORD002
2024-05-15 14:16:18,31.258019,121.477614,48.0849640381959,4.526762917570255,D002,ORD002
2024-05-15 14:16:24,31.257872,121.478302,46.75463180551151,3.6724386701154437,D002,ORD002
2024-05-15 14:16:30,31.257733,121.47898,45.15501371821464,2.936701522448079,D002,ORD002
2024-05-15 14:16:36,31.257595,121.479649,43.34988150155905,2.3852726827592354,D002,ORD002
2024-05-15 14:16:43,31.25745,121.480313,41.411200080598675,2.067409647004709,D002,ORD002
2024-05-15 14:16:49,31.257295,121.480977,39.4162585657242,2.011506173492478,D002,ORD002
2024-05-15 14:16:55,31.257128,121.481648,37.444588979731684,2.2225559530168026,D002,ORD002
2024-05-15 14:17:01,31.256949,121.48233,35.574795567051474,2.681706537332037,D002,ORD002
2024-05-15 14:17:07,31.256762,121.483026,33.88142109057281,3.3479433722070873,D002,ORD002
