timestamp,latitude,longitude,speed,accuracy,driver_id,order_id
2024-05-15 14:30:00,31.23045,121.47375,40.0,5.0,D001,ORD001
2024-05-15 14:30:10,31.23064,121.474011,41.98669330795061,5.886560619984019,D001,ORD001
2024-05-15 14:30:20,31.230819,121.474259,43.8941834230865,6.693927420185107,D001,ORD001
2024-05-15 14:30:30,31.230985,121.474499,45.646424733950354,7.34998072888245,D001,ORD001
2024-05-15 14:30:40,31.231136,121.474734,47.17356090899523,7.796117257901679,D001,ORD001
2024-05-15 14:30:50,31.231274,121.47497,48.414709848078964,7.992484959812163,D001,ORD001
2024-05-15 14:31:00,31.231404,121.475212,49.320390859672266,7.921542892634585,D001,ORD001
2024-05-15 14:31:10,31.231534,121.475461,49.8544972998846,7.589628099946621,D001,ORD001
2024-05-15 14:31:20,31.23167,121.475718,49.99573603041505,7.026389541653453,D001,ORD001
2024-05-15 14:31:30,31.231819,121.47598,49.738476308781955,6.282139640701491,D001,ORD001
2024-05-15 14:31:40,31.231983,121.476242,49.09297426825682,5.423360024179601,D001,ORD001
2024-05-15 14:31:50,31.232164,121.476501,48.0849640381959,4.526762917570255,D001,ORD001
2024-05-15 14:32:01,31.232358,121.476751,46.75463180551151,3.6724386701154437,D001,ORD001
2024-05-15 14:32:11,31.232559,121.476992,45.15501371821464,2.936701522448079,D001,ORD001
2024-05-15 14:32:21,31.232761,121.477224,43.34988150155905,2.3852726827592354,D001,ORD001
2024-05-15 14:32:31,31.232957,121.47745,41.411200080598675,2.067409647004709,D001,ORD001
2024-05-15 14:32:41,31.233143,121.477677,39.4162585657242,2.011506173492478,D001,ORD001
2024-05-15 14:32:51,31.233316,121.477909,37.444588979731684,2.2225559530168026,D001,ORD001
2024-05-15 14:33:01,31.233478,121.478154,35.574795567051474,2.681706537332037,D001,ORD001
2024-05-15 14:33:11,31.233631,121.478413,33.88142109057281,3.3479433722070873,D001,ORD001
2024-05-15 14:33:21,31.233782,121.478686,32.43197504692072,4.161753505403222,D001,ORD001
2024-05-15 14:33:31,31.233935,121.478971,31.284242275864116,5.050441701453049,D001,ORD001
2024-05-15 14:33:41,31.234095,121.479262,30.48397926110484,5.934624090540133,D001,ORD001
2024-05-15 14:33:51,31.234263,121.479551,30.063089963665355,6.735319293164599,D001,ORD001
2024-05-15 14:34:02,31.234437,121.479832,30.038353911641593,7.381003591547458,D001,ORD001
2024-05-15 14:34:12,31.234616,121.480099,30.410757253368615,7.813999930324217,D001,ORD001
2024-05-15 14:34:22,31.234793,121.48035,31.16545344279847,7.995630036123815,D001,ORD001
2024-05-15 14:34:32,31.234966,121.480585,32.272355124440125,7.909669432535258,D001,ORD001
2024-05-15 14:34:42,31.235129,121.480808,33.68733362127679,7.563796724264842,D001,ORD001
2024-05-15 14:34:52,31.235283,121.481026,35.35397820586243,6.98890769024655,D001,ORD001
2024-05-15 14:35:02,31.235429,121.481246,37.20584501801074,6.23635545572527,D001,ORD001
2024-05-15 14:35:12,31.235571,121.481472,39.16910597182503,5.373363270521191,D001,ORD001
2024-05-15 14:35:22,31.235715,121.481711,41.16549204850494,4.477019656331061,D001,ORD001
2024-05-15 14:35:32,31.235866,121.481961,43.115413635133784,3.627392318674036,D001,ORD001
2024-05-15 14:35:42,31.236031,121.482223,44.94113351138609,2.900375937219373,D001,ORD001
2024-05-15 14:35:52,31.23621,121.482491,46.56986598718789,2.3609127200849898,D001,ORD001
2024-05-15 14:36:03,31.236403,121.48276,47.93667863849153,2.057191309800526,D001,ORD001
2024-05-15 14:36:13,31.236607,121.483025,48.987080958116266,2.0163422353880325,D001,ORD001
2024-05-15 14:36:23,31.236814,121.483283,49.67919672031486,2.2420144230059726,D001,ORD001
2024-05-15 14:36:33,31.237017,121.483534,49.98543345374605,2.7140492482429,D001,ORD001
2024-05-15 14:36:43,31.237211,121.483778,49.893582466233816,3.390281245998695,D001,ORD001
2024-05-15 14:36:53,31.237389,121.484019,49.407305566797724,4.210304625902592,D001,ORD001
2024-05-15 14:37:03,31.237551,121.484263,48.545989080882805,5.10086914166341,D001,ORD001
2024-05-15 14:37:13,31.237698,121.484513,47.34397097874113,5.982423317413079,D001,ORD001
2024-05-15 14:37:23,31.237835,121.484772,45.84917192891761,6.776220544121669,D001,ORD001
2024-05-15 14:37:33,31.237968,121.485041,44.121184852417564,7.411353279654863,D001,ORD001
2024-05-15 14:37:43,31.238105,121.485317,42.22889914100246,7.831087008332313,D001,ORD001
2024-05-15 14:37:53,31.238251,121.485596,40.247754254533575,7.997928166243753,D001,ORD001
2024-05-15 14:38:04,31.238409,121.48587,38.25673218777018,7.8969733296478335,D001,ORD001
2024-05-15 14:38:14,31.238579,121.486136,36.33520870748072,7.537240493428802,D001,ORD001
2024-05-15 14:38:24,31.238759,121.486387,34.5597888911063,6.9508635204713505,D001,ORD001
2024-05-15 14:38:34,31.238943,121.486624,33.00125312406456,6.190221719391841,D001,ORD001
2024-05-15 14:38:44,31.239128,121.486847,31.72173530914346,5.3232609568983325,D001,ORD001
2024-05-15 14:38:54,31.239307,121.487062,30.772245783871927,4.427424255877437,D001,ORD001
2024-05-15 14:39:04,31.239479,121.487275,30.190637699335085,3.582734040804602,D001,ORD001
2024-05-15 14:39:14,31.239644,121.487494,30.000097934492963,2.864643972892631,D001,ORD001
2024-05-15 14:39:24,31.239802,121.487725,30.20822270848683,2.337298899255486,D001,ORD001
2024-05-15 14:39:34,31.23996,121.487972,30.806714743353243,2.047804984755072,D001,ORD001
2024-05-15 14:39:44,31.240121,121.488235,31.771714050312923,2.0220218585881007,D001,ORD001
2024-05-15 14:39:54,31.240289,121.488511,33.06474915222878,2.262252650626446,D001,ORD001
2024-05-15 14:40:05,31.240468,121.488796,34.63427081999565,2.7470382596849716,D001,ORD001
