id,priority,pickup_x,pickup_y,pickup_name,dropoff_x,dropoff_y,dropoff_name,cargo_type,cargo_weight,cargo_volume,deadline
ORD001,3,3,3,"货架S001",30,8,"集货站1","电子产品",15.5,0.8,
ORD002,2,7,3,"货架S002",30,8,"集货站1","服装",8.2,1.2,
ORD003,1,11,3,"货架S003",35,15,"出库站","食品",22.0,1.5,
ORD004,3,15,3,"货架S004",30,18,"集货站2","家居用品",18.8,2.0,
ORD005,2,3,9,"货架S005",30,8,"集货站1","办公用品",5.5,0.5,
ORD006,1,7,9,"货架S006",35,15,"出库站","电子产品",30.0,1.0,
ORD007,3,11,9,"货架S007",30,18,"集货站2","服装",12.3,1.8,
ORD008,2,15,9,"货架S008",30,8,"集货站1","食品",18.5,0.9,
ORD009,1,3,15,"货架S009",35,15,"出库站","家居用品",25.0,2.5,
ORD010,3,7,15,"货架S010",30,18,"集货站2","办公用品",8.8,0.6,
ORD011,2,11,15,"货架S011",30,8,"集货站1","电子产品",15.2,1.1,
ORD012,1,15,15,"货架S012",35,15,"出库站","服装",20.0,1.4,
ORD013,3,3,21,"货架S013",30,18,"集货站2","食品",12.5,0.7,
ORD014,2,7,21,"货架S014",30,8,"集货站1","家居用品",18.0,1.6,
ORD015,1,11,21,"货架S015",35,15,"出库站","办公用品",6.5,0.4,
ORD016,3,15,21,"货架S016",30,18,"集货站2","电子产品",22.5,1.3
