order_no,order_date,store_code,customer_phone,total_amount,discount_amount,net_amount,payment_method,status,promotion_code,source_store_code
SO001,2026-03-05,ST001,13800138001,2698,200,2498,支付宝,completed,PROMO001,ST001
SO002,2026-03-08,ST001,13800138002,1599,100,1499,微信,completed,,ST001
SO003,2026-03-10,ST002,13800138003,3299,300,2999,银行卡,completed,PROMO002,ST002
SO004,2026-03-12,ST001,13800138004,899,0,899,现金,completed,,ST001
SO005,2026-03-15,ST003,13800138005,5899,500,5399,支付宝,completed,PROMO003,ST001
SO006,2026-03-18,ST002,13800138006,1299,0,1299,微信,completed,,ST002
SO007,2026-03-20,ST001,13800138007,4599,400,4199,银行卡,completed,PROMO001,ST001
SO008,2026-03-22,ST004,13800138008,2199,150,2049,支付宝,completed,PROMO004,ST004
SO009,2026-03-25,ST003,13800138009,1899,0,1899,微信,completed,,ST003
SO010,2026-03-28,ST001,13800138010,3699,350,3349,银行卡,completed,PROMO003,ST001
SO011,2026-03-30,ST002,13800138011,999,0,999,现金,completed,,ST002
SO012,2026-03-31,ST001,13800138012,2799,200,2599,支付宝,completed,PROMO001,ST003
