审计ID,生成时间,记录ID,记录类型,整体状态,仓库名称,分支模式,申请人,审批人,窗口开始,窗口结束,实际结束,恢复人,恢复时间,规则ID,规则名称,验证状态,严重级别,验证消息,源位置
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-001_win-001_rec-001,FULL_AUDIT,PASS,repo-001,main,张三,李四,2024-01-15 09:30:00,2024-01-15 11:30:00,2024-01-15 11:25:00,李四,2024-01-15 11:25:00,R001,例外审批校验,PASS,INFO,例外申请审批正常: 张三 -> 李四,examples/sample_data.json | Line:16
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-001_win-001_rec-001,FULL_AUDIT,PASS,repo-001,main,张三,李四,2024-01-15 09:30:00,2024-01-15 11:30:00,2024-01-15 11:25:00,李四,2024-01-15 11:25:00,R002,放开窗口到期校验,PASS,INFO,窗口正常关闭: 2024-01-15 09:30:00 ~ 2024-01-15 11:25:00,examples/sample_data.json | Line:48
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-001_win-001_rec-001,FULL_AUDIT,PASS,repo-001,main,张三,李四,2024-01-15 09:30:00,2024-01-15 11:30:00,2024-01-15 11:25:00,李四,2024-01-15 11:25:00,R002,放开窗口到期校验,PASS,INFO,窗口正常关闭: 2024-01-15 09:30:00 ~ 2024-01-15 11:25:00,examples/sample_data.json | Line:48
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-001_win-001_rec-001,FULL_AUDIT,PASS,repo-001,main,张三,李四,2024-01-15 09:30:00,2024-01-15 11:30:00,2024-01-15 11:25:00,李四,2024-01-15 11:25:00,R003,恢复动作校验,PASS,INFO,恢复成功: 李四 at 2024-01-15 11:25:00,examples/sample_data.json | Line:66
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-001_win-001_rec-001,FULL_AUDIT,PASS,repo-001,main,张三,李四,2024-01-15 09:30:00,2024-01-15 11:30:00,2024-01-15 11:25:00,李四,2024-01-15 11:25:00,R003,恢复动作校验,PASS,INFO,恢复成功: 李四 at 2024-01-15 11:25:00,examples/sample_data.json | Line:66
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-002_win-002,NO_RECOVERY,FAIL,repo-002,master,王五,,2024-01-16 15:00:00,2024-01-16 17:00:00,,,,R001,例外审批校验,FAIL,ERROR,例外申请已批准但未记录审批人: 王五 - 数据库迁移需要临时放开保护,examples/sample_data.json | Line:26
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-002_win-002,NO_RECOVERY,FAIL,repo-002,master,王五,,2024-01-16 15:00:00,2024-01-16 17:00:00,,,,R002,放开窗口到期校验,FAIL,ERROR,放开窗口已到期但仍处于活动状态: 2024-01-16 15:00:00 ~ 2024-01-16 17:00:00,examples/sample_data.json | Line:56
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-002_win-002,NO_RECOVERY,FAIL,repo-002,master,王五,,2024-01-16 15:00:00,2024-01-16 17:00:00,,,,R002,放开窗口到期校验,FAIL,ERROR,放开窗口已到期但仍处于活动状态: 2024-01-16 15:00:00 ~ 2024-01-16 17:00:00,examples/sample_data.json | Line:56
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-002_win-002,NO_RECOVERY,FAIL,repo-002,master,王五,,2024-01-16 15:00:00,2024-01-16 17:00:00,,,,R003,恢复动作校验,WARN,WARNING,活动窗口暂无恢复记录: win-002,examples/sample_data.json | Line:56
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,exc-003,EXCEPTION_ONLY,WARN,repo-001,develop,赵六,钱七,,,,,,R001,例外审批校验,WARN,WARNING,例外申请待审批: 赵六 - 新功能上线前的集成测试,examples/sample_data.json | Line:36
30ad1d3a-3846-4445-90f5-f587cacfbcb7,2026-05-19 13:35:09,rule_R004_3,RULE_LEVEL,PASS,系统级,N/A,,,,,,,,R004,重复申请幂等校验,PASS,INFO,未检测到重复申请或重叠窗口,
