meter_id,meter_name,meter_type,zone_id,is_inflow,timestamp,reading,cumulative
M1,东区总表,zone,Z1,true,2024-05-15 22:00:00,30.00,50000.00
M2,用户表-1号楼,user,Z1,false,2024-05-15 22:00:00,2.00,12000.00
M3,用户表-2号楼,user,Z1,false,2024-05-15 22:00:00,2.50,15000.00
M4,用户表-3号楼,user,Z1,false,2024-05-15 22:00:00,3.00,18000.00
M5,西区总表,zone,Z2,true,2024-05-15 22:00:00,12.00,60000.00
M6,用户表-4号楼,user,Z2,false,2024-05-15 22:00:00,3.50,20000.00
M7,用户表-5号楼,user,Z2,false,2024-05-15 22:00:00,4.00,22000.00
M8,用户表-6号楼,user,Z2,false,2024-05-15 22:00:00,3.00,19000.00
M9,南区总表,zone,Z3,true,2024-05-15 22:00:00,8.00,25000.00
M10,用户表-7号楼,user,Z3,false,2024-05-15 22:00:00,3.00,8000.00
M11,用户表-8号楼,user,Z3,false,2024-05-15 22:00:00,2.50,9500.00
M1,东区总表,zone,Z1,true,2024-05-15 23:00:00,30.00,50030.00
M2,用户表-1号楼,user,Z1,false,2024-05-15 23:00:00,2.00,12002.00
M3,用户表-2号楼,user,Z1,false,2024-05-15 23:00:00,2.50,15002.50
M4,用户表-3号楼,user,Z1,false,2024-05-15 23:00:00,3.00,18003.00
M5,西区总表,zone,Z2,true,2024-05-15 23:00:00,12.00,60012.00
M6,用户表-4号楼,user,Z2,false,2024-05-15 23:00:00,3.50,20003.50
M7,用户表-5号楼,user,Z2,false,2024-05-15 23:00:00,4.00,22004.00
M8,用户表-6号楼,user,Z2,false,2024-05-15 23:00:00,3.00,19003.00
M9,南区总表,zone,Z3,true,2024-05-15 23:00:00,8.00,25008.00
M10,用户表-7号楼,user,Z3,false,2024-05-15 23:00:00,3.00,8003.00
M11,用户表-8号楼,user,Z3,false,2024-05-15 23:00:00,2.50,9502.50
M1,东区总表,zone,Z1,true,2024-05-16 00:00:00,30.00,50060.00
M2,用户表-1号楼,user,Z1,false,2024-05-16 00:00:00,2.00,12004.00
M3,用户表-2号楼,user,Z1,false,2024-05-16 00:00:00,2.50,15005.00
M4,用户表-3号楼,user,Z1,false,2024-05-16 00:00:00,3.00,18006.00
M5,西区总表,zone,Z2,true,2024-05-16 00:00:00,12.00,60024.00
M6,用户表-4号楼,user,Z2,false,2024-05-16 00:00:00,3.50,20007.00
M7,用户表-5号楼,user,Z2,false,2024-05-16 00:00:00,4.00,22008.00
M8,用户表-6号楼,user,Z2,false,2024-05-16 00:00:00,3.00,19006.00
M9,南区总表,zone,Z3,true,2024-05-16 00:00:00,8.00,25016.00
M10,用户表-7号楼,user,Z3,false,2024-05-16 00:00:00,3.00,8006.00
M11,用户表-8号楼,user,Z3,false,2024-05-16 00:00:00,2.50,9505.00
M1,东区总表,zone,Z1,true,2024-05-16 01:00:00,30.00,50090.00
M2,用户表-1号楼,user,Z1,false,2024-05-16 01:00:00,2.00,12006.00
M3,用户表-2号楼,user,Z1,false,2024-05-16 01:00:00,2.50,15007.50
M4,用户表-3号楼,user,Z1,false,2024-05-16 01:00:00,3.00,18009.00
M5,西区总表,zone,Z2,true,2024-05-16 01:00:00,12.00,60036.00
M6,用户表-4号楼,user,Z2,false,2024-05-16 01:00:00,3.50,20010.50
M7,用户表-5号楼,user,Z2,false,2024-05-16 01:00:00,4.00,22012.00
M8,用户表-6号楼,user,Z2,false,2024-05-16 01:00:00,3.00,19009.00
M9,南区总表,zone,Z3,true,2024-05-16 01:00:00,15.00,25031.00
M10,用户表-7号楼,user,Z3,false,2024-05-16 01:00:00,3.00,8009.00
M11,用户表-8号楼,user,Z3,false,2024-05-16 01:00:00,2.50,9507.50
M1,东区总表,zone,Z1,true,2024-05-16 02:00:00,30.00,50120.00
M2,用户表-1号楼,user,Z1,false,2024-05-16 02:00:00,2.00,12008.00
M3,用户表-2号楼,user,Z1,false,2024-05-16 02:00:00,2.50,15010.00
M4,用户表-3号楼,user,Z1,false,2024-05-16 02:00:00,3.00,18012.00
M5,西区总表,zone,Z2,true,2024-05-16 02:00:00,12.00,60048.00
M6,用户表-4号楼,user,Z2,false,2024-05-16 02:00:00,3.50,20014.00
M7,用户表-5号楼,user,Z2,false,2024-05-16 02:00:00,4.00,22016.00
M8,用户表-6号楼,user,Z2,false,2024-05-16 02:00:00,3.00,19012.00
M9,南区总表,zone,Z3,true,2024-05-16 02:00:00,25.00,25056.00
M10,用户表-7号楼,user,Z3,false,2024-05-16 02:00:00,3.00,8012.00
M11,用户表-8号楼,user,Z3,false,2024-05-16 02:00:00,2.50,9510.00
M1,东区总表,zone,Z1,true,2024-05-16 03:00:00,30.00,50150.00
M2,用户表-1号楼,user,Z1,false,2024-05-16 03:00:00,2.00,12010.00
M3,用户表-2号楼,user,Z1,false,2024-05-16 03:00:00,2.50,15012.50
M4,用户表-3号楼,user,Z1,false,2024-05-16 03:00:00,3.00,18015.00
M5,西区总表,zone,Z2,true,2024-05-16 03:00:00,12.00,60060.00
M6,用户表-4号楼,user,Z2,false,2024-05-16 03:00:00,3.50,20017.50
M7,用户表-5号楼,user,Z2,false,2024-05-16 03:00:00,4.00,22020.00
M8,用户表-6号楼,user,Z2,false,2024-05-16 03:00:00,3.00,19015.00
M9,南区总表,zone,Z3,true,2024-05-16 03:00:00,28.00,25084.00
M10,用户表-7号楼,user,Z3,false,2024-05-16 03:00:00,3.00,8015.00
M11,用户表-8号楼,user,Z3,false,2024-05-16 03:00:00,2.50,9512.50
M1,东区总表,zone,Z1,true,2024-05-16 04:00:00,30.00,50180.00
M2,用户表-1号楼,user,Z1,false,2024-05-16 04:00:00,2.00,12012.00
M3,用户表-2号楼,user,Z1,false,2024-05-16 04:00:00,2.50,15015.00
M4,用户表-3号楼,user,Z1,false,2024-05-16 04:00:00,3.00,18018.00
M5,西区总表,zone,Z2,true,2024-05-16 04:00:00,12.00,60072.00
M6,用户表-4号楼,user,Z2,false,2024-05-16 04:00:00,3.50,20021.00
M7,用户表-5号楼,user,Z2,false,2024-05-16 04:00:00,4.00,22024.00
M8,用户表-6号楼,user,Z2,false,2024-05-16 04:00:00,3.00,19018.00
M9,南区总表,zone,Z3,true,2024-05-16 04:00:00,28.00,25112.00
M10,用户表-7号楼,user,Z3,false,2024-05-16 04:00:00,3.00,8018.00
M11,用户表-8号楼,user,Z3,false,2024-05-16 04:00:00,2.50,9515.00
M1,东区总表,zone,Z1,true,2024-05-16 05:00:00,30.00,50210.00
M2,用户表-1号楼,user,Z1,false,2024-05-16 05:00:00,2.00,12014.00
M3,用户表-2号楼,user,Z1,false,2024-05-16 05:00:00,2.50,15017.50
M4,用户表-3号楼,user,Z1,false,2024-05-16 05:00:00,3.00,18021.00
M5,西区总表,zone,Z2,true,2024-05-16 05:00:00,12.00,60084.00
M6,用户表-4号楼,user,Z2,false,2024-05-16 05:00:00,3.50,20024.50
M7,用户表-5号楼,user,Z2,false,2024-05-16 05:00:00,4.00,22028.00
M8,用户表-6号楼,user,Z2,false,2024-05-16 05:00:00,3.00,19021.00
M9,南区总表,zone,Z3,true,2024-05-16 05:00:00,28.00,25140.00
M10,用户表-7号楼,user,Z3,false,2024-05-16 05:00:00,3.00,8021.00
M11,用户表-8号楼,user,Z3,false,2024-05-16 05:00:00,2.50,9517.50
