盐池编号,测量时间,卤度(°Be'),温度(°C)
A-01,2026-05-01 08:00,10.5,22
A-01,2026-05-02 08:00,12.3,24
A-01,2026-05-03 08:00,14.8,26
A-01,2026-05-04 08:00,17.2,28
A-01,2026-05-05 08:00,19.5,30
A-02,2026-05-01 08:00,8.2,22
A-02,2026-05-02 08:00,10.1,24
A-02,2026-05-03 08:00,9.5,25
A-02,2026-05-04 08:00,11.2,26
A-02,2026-05-05 08:00,13.8,28
A-03,2026-05-01 08:00,22.5,22
A-03,2026-05-02 08:00,23.8,24
A-03,2026-05-03 08:00,24.5,26
A-03,2026-05-04 08:00,25.2,28
A-03,2026-05-05 08:00,25.8,30
B-01,2026-05-01 08:00,15.3,22
B-01,2026-05-02 08:00,16.8,24
B-01,2026-05-03 08:00,18.2,26
B-01,2026-05-04 08:00,19.5,28
B-01,2026-05-05 08:00,21.2,30
B-02,2026-05-01 08:00,5.2,22
B-02,2026-05-02 08:00,7.1,24
B-02,2026-05-03 08:00,6.5,25
B-02,2026-05-04 08:00,8.2,26
B-02,2026-05-05 08:00,10.5,28
