=== 婚礼物料归还丢损赔付结案报告 ===
生成时间,2026-05-17 21:59:34

一、汇总统计
订单总数,4
物料总数,5
出库总数量,58
已归还总数量,41
丢失总数量,5
损坏总数量,26
待归还订单数,6

二、赔付统计
赔付记录总数,5
赔付总金额,575.00
已完成赔付数,2
待赔付数,1

三、异常记录
警告数,3
错误数,1

警告详情
重复归还拦截: 归还记录重复: 订单ORD001-物料MAT001 (来源: /Users/lzy/pro/solo/workspaces/zy70637/test_data/returns.csv 第5行)
损坏验证警告: 归还RET006: 有损坏但缺少损坏描述
"赔付COMP005: 赔付数量(1.11件)超出该物料标记损坏数量(1件), 剩余可赔付1件"

错误详情
"归还失败: 归还/丢失数量超出: 订单ORD003-物料MAT001 已归还0, 已丢失0, 本次6, 出库总数5 (来源: /Users/lzy/pro/solo/workspaces/zy70637/test_data/returns.csv 第9行)"

