id,batch_id,client_id,client_name,account_id,collateral_code,collateral_name,collateral_type,quantity,market_value,collateral_ratio,available_collateral,trade_date,settlement_date,is_refund,source_system,status,skip_reason,skip_detail,review_result,review_comment,reviewer,review_time,is_manual_overridden,previous_review_comment,created_at,updated_at
1,BATCH_20260607_041013_81b186,C001,张三,A001001,600000,浦发银行,股票,10000.0,85000.0,0.7,59500.0,2024-01-15,2024-01-16,False,柜台系统,skipped,multi_account,"同一客户2个账号: A001001, A001002",,,,,False,,2026-06-07T04:10:13.463976,2026-06-07T04:10:13.463981
2,BATCH_20260607_041013_81b186,C002,李四,A002001,000001,平安银行,股票,5000.0,55000.0,0.65,35750.0,2024-01-15,2024-01-16,False,柜台系统,normal,,,,,,,False,,2026-06-07T04:10:13.465032,2026-06-07T04:10:13.465045
3,BATCH_20260607_041013_81b186,C001,张三,A001002,601318,中国平安,股票,2000.0,96000.0,0.7,67200.0,2024-01-15,2024-01-16,False,两融系统,skipped,multi_account,"同一客户2个账号: A001001, A001002",,,,,False,,2026-06-07T04:10:13.465122,2026-06-07T04:10:13.465123
4,BATCH_20260607_041013_81b186,C003,王五,A003001,,贵州茅台,股票,100.0,180000.0,0.6,108000.0,2024-01-15,2024-01-16,False,柜台系统,skipped,missing_field,缺少必填字段: collateral_code,,,,,False,,2026-06-07T04:10:13.465193,2026-06-07T04:10:13.465194
5,BATCH_20260607_041013_81b186,C004,赵六,A004001,600519,贵州茅台,股票,500.0,900000.0,0.6,500000.0,2024-01-15,2024-01-16,False,柜台系统,manual_fixed,caliber_mismatch,口径不一致: 计算值 540000.00 != 上报值 500000.00,pass,口径差异在允许范围内，予以通过,财务复核员,2026-06-07T04:11:55.073908,True,口径不一致: 计算值 540000.00 != 上报值 500000.00,2026-06-07T04:10:13.465266,2026-06-07T04:11:55.073921
6,BATCH_20260607_041013_81b186,C002,李四,A002001,000001,平安银行,股票,5000.0,55000.0,0.65,35750.0,2024-01-15,2024-01-16,False,两融系统,skipped,duplicate,"重复记录: client_id=C002, collateral_code=000001",,,,,False,,2026-06-07T04:10:13.465344,2026-06-07T04:10:13.465345
7,BATCH_20260607_041013_81b186,C005,孙七,A005001,601398,工商银行,股票,20000.0,90000.0,0.75,67500.0,2024-01-13,2024-01-15,True,柜台系统,skipped,cross_settlement_refund,"退款跨清算日: 交易日=2024-01-13, 清算日=2024-01-15",,,,,False,,2026-06-07T04:10:13.465412,2026-06-07T04:10:13.465413
8,BATCH_20260607_041013_81b186,C006,周八,A006001,000858,五粮液,股票,1000.0,150000.0,0.65,97500.0,2024-01-15,2024-01-16,False,柜台系统,normal,,,,,,,False,,2026-06-07T04:10:13.465481,2026-06-07T04:10:13.465482
9,BATCH_20260607_041013_81b186,C007,吴九,A007001,600036,招商银行,股票,0.0,200000.0,0.7,140000.0,2024-01-15,2024-01-16,False,柜台系统,normal,,,,,,,False,,2026-06-07T04:10:13.465549,2026-06-07T04:10:13.465549
10,BATCH_20260607_041013_81b186,C008,郑十,A008001,601166,兴业银行,股票,8000.0,144000.0,0.7,100000.0,2024-01-15,2024-01-16,False,柜台系统,normal,,,,,,,False,,2026-06-07T04:10:13.465626,2026-06-07T04:10:13.465636
