箱号,时间,温度,湿度,开门事件,报警码
INC002,2025-04-30 08:00:00,37.0,85,CLOSE,
INC002,2025-04-30 08:30:00,37.1,86,CLOSE,
INC002,2025-04-30 09:00:00,36.9,78,CLOSE,HUMID_LOW
INC002,2025-04-30 09:30:00,37.0,82,CLOSE,
INC002,2025-04-30 10:00:00,37.2,85,CLOSE,
INC002,2025-04-30 10:30:00,37.1,96,CLOSE,HUMID_HIGH
INC002,2025-04-30 11:00:00,37.0,90,CLOSE,
INC002,2025-04-30 11:30:00,36.8,88,CLOSE,
INC002,2025-04-30 12:00:00,37.0,85,CLOSE,
INC002,2025-04-30 12:30:00,35.8,84,CLOSE,TEMP_LOW
INC002,2025-04-30 13:00:00,36.5,85,CLOSE,
INC002,2025-04-30 13:30:00,36.9,86,CLOSE,
INC002,2025-04-30 14:00:00,37.0,85,OPEN,DOOR_OPEN
INC002,2025-04-30 14:30:00,36.5,80,OPEN,
INC002,2025-04-30 15:00:00,35.8,75,OPEN,
INC002,2025-04-30 15:30:00,35.0,70,OPEN,
INC002,2025-04-30 16:00:00,34.5,65,OPEN,
INC002,2025-04-30 16:30:00,34.0,60,OPEN,
