machine_id,start_time,end_time,event_code,description
Loom-001,2024-05-01T08:15:00,2024-05-01T08:25:00,E001,断经停台
Loom-001,2024-05-01T09:30:00,2024-05-01T09:40:00,E002,纬纱停台
Loom-001,2024-05-01T08:15:00,2024-05-01T08:25:00,E001,断经停台
Loom-002,2024-05-01T10:00:00,2024-05-01T10:18:00,E003,换轴
Loom-002,2024-05-01T14:20:00,2024-05-01T14:32:00,E004,传感器误报
Loom-003,2024-05-01T11:05:00,2024-05-01T11:20:00,E001,断经
Loom-003,2024-05-01T23:50:00,2024-05-02T00:15:00,E002,纬停
Loom-004,2024-05-01T15:30:00,2024-05-01T16:00:00,E005,机械故障
Loom-004,2024-05-02T01:10:00,2024-05-02T01:25:00,E003,经轴更换
Loom-001,2024-05-02T07:45:00,2024-05-02T08:00:00,E002,引纬故障
