预约编号,球场编号,预约日期,开始时间,结束时间,预约时长,天气状况,是否降雨,降雨时段,球场使用情况,补偿状态,补偿类型,补偿比例,标签,备注,数据来源
Y20240501002,A01,2024-05-01,14:00,16:00,120,小雨,是,14:30-15:30,中断,待补偿,半场补偿,0.5,局部降雨,局部降雨,系统导入
Y20240501003,A02,2024-05-01,10:00,12:00,120,多云,否,,半场使用,正常,无需补偿,0,局部降雨;半场使用,只有北半场使用,手动录入
Y20240501004,A02,2024-05-01,15:00,17:00,120,中雨,是,15:00-17:00,未使用,待补偿,全额补偿,1,局部降雨,全场降雨,Excel导入
Y20240501006,A03,2024-05-01,13:00,15:00,120,雷阵雨,是,13:30-14:00,中断,待补偿,半场补偿,0.5,局部降雨,局部雷阵雨,系统导入
Y20240501008,A01,2024-05-02,16:00,18:00,120,小雨,是,16:00-16:30,半场使用,待补偿,半场补偿,0.5,局部降雨;半场使用,南半场降雨,手动录入
Y20240501010,A03,2024-05-02,14:00,16:00,120,暴雨,是,14:00-16:00,未使用,待补偿,全额补偿,1,局部降雨,全场暴雨,Excel导入
Y20240501012,A02,2024-05-03,09:00,11:00,120,阴,否,,半场使用,正常,无需补偿,0,局部降雨;半场使用,训练只使用北半场,手动录入
Y20240501013,A03,2024-05-03,15:00,17:00,120,小雨,是,15:20-16:00,中断,待补偿,半场补偿,0.5,局部降雨,突然降雨,系统导入
Y20240501017,A01,2024-05-04,14:00,16:00,120,中雨,是,14:15-15:45,中断,待补偿,半场补偿,0.5,局部降雨,持续降雨,Excel导入
Y20240501018,A02,2024-05-04,16:00,18:00,120,晴,否,,半场使用,正常,无需补偿,0,局部降雨;半场使用,友谊赛只使用南半场,手动录入
Y20240501019,A03,2024-05-04,19:00,21:00,120,小雨,是,19:30-20:00,中断,待补偿,半场补偿,0.5,局部降雨,夜场降雨,系统导入
Y20240501020,A01,2024-05-05,08:00,12:00,240,晴转小雨,是,10:30-12:00,半场使用,待补偿,半场补偿,0.5,局部降雨;半场使用,后半场降雨,系统导入
