果园采摘工计件结算表
批次号,20260510AE3BF2
结算日期,2026-05-10 18:34:24
状态,已确认

=== 汇总 ===
有效记录数,9
总筐数,115
总重量(kg),2372.1
坏果扣重(kg),73.0
净重量(kg),2299.1
应发金额(元),5747.75
坏果扣款(元),182.5
预支工资(元),350.0
实发金额(元),5215.25

=== 班组汇总 ===
班组,工人人数,筐数,总重量(kg),坏果扣重(kg),净重量(kg),应发(元),扣款(元),预支(元),实发(元)
苹果一班(T001),3,62,1261.0,39.8,1221.2,3053.0,99.5,100.0,2853.5
苹果二班(T002),2,53,1111.1,33.2,1077.9,2694.75,83.0,250.0,2361.75

=== 工人明细 ===
班组,工人,筐数,总重量(kg),坏果扣重(kg),净重量(kg),应发(元),扣款(元),预支(元),实发(元)
苹果一班(T001),张小明(W001),26,520.5,15.0,505.5,1263.75,37.5,0.0,1226.25
苹果一班(T001),李大花(W002),21,430.5,12.8,417.7,1044.25,32.0,100.0,912.25
苹果一班(T001),王二壮(W003),15,310.0,12.0,298.0,745.0,30.0,0.0,715.0
苹果二班(T002),赵四姐(W004),15,310.3,7.6,302.7,756.75,19.0,250.0,487.75
苹果二班(T002),孙五强(W005),38,800.8,25.6,775.2,1938.0,64.0,0.0,1874.0

=== 扣减明细 ===
工人,类别,描述,金额(元),处理前,处理后
张小明(W001),坏果扣重,2026-05-08 坏果扣重 8.2kg,20.5,0.0,232.3
李大花(W002),坏果扣重,2026-05-08 坏果扣重 5.5kg,13.75,0.0,199.5
李大花(W002),预支工资,2026-05-08 预支工资,100.0,498.75,398.75
王二壮(W003),坏果扣重,2026-05-08 坏果扣重 12.0kg,30.0,0.0,298.0
赵四姐(W004),坏果扣重,2026-05-08 坏果扣重 3.1kg,7.75,0.0,162.2
赵四姐(W004),预支工资,2026-05-08 预支工资,50.0,405.5,355.5
孙五强(W005),坏果扣重,2026-05-08 坏果扣重 15.6kg,39.0,0.0,405.2
张小明(W001),坏果扣重,2026-05-09 坏果扣重 6.8kg,17.0,240.5,505.5
李大花(W002),坏果扣重,2026-05-09 坏果扣重 7.3kg,18.25,205.0,417.7
赵四姐(W004),坏果扣重,2026-05-09 坏果扣重 4.5kg,11.25,165.3,302.7
赵四姐(W004),预支工资,2026-05-09 预支工资,200.0,756.75,506.75
孙五强(W005),坏果扣重,2026-05-09 坏果扣重 10.0kg,25.0,420.8,775.2

=== 异常警告 ===
记录 9a524302(钱六妹) 未经过班组长复核，已跳过
