worker_id,worker_name,team_id,team_name,pick_date,baskets,total_weight,bad_weight,reviewed,reviewer,review_time,advance_payment
W001,张小明,T001,苹果一班,2026-05-08,12,240.5,8.2,true,王组长,2026-05-08 17:30,0
W002,李大花,T001,苹果一班,2026-05-08,10,205.0,5.5,true,王组长,2026-05-08 17:35,100
W003,王二壮,T001,苹果一班,2026-05-08,15,310.0,12.0,true,王组长,2026-05-08 17:40,0
W004,赵四姐,T002,苹果二班,2026-05-08,8,165.3,3.1,true,李班长,2026-05-08 18:00,50
W005,孙五强,T002,苹果二班,2026-05-08,20,420.8,15.6,true,李班长,2026-05-08 18:05,0
W001,张小明,T001,苹果一班,2026-05-09,14,280.0,6.8,true,王组长,2026-05-09 17:20,0
W002,李大花,T001,苹果一班,2026-05-09,11,225.5,7.3,true,王组长,2026-05-09 17:25,0
W006,钱六妹,T002,苹果二班,2026-05-09,9,185.0,2.0,false,,,0
W003,王二壮,T001,苹果一班,2026-05-08,15,310.0,12.0,true,王组长,2026-05-08 17:40,0
W007,周小八,T003,西瓜组,2026-05-09,5,120.0,150.0,true,张组长,2026-05-09 18:00,0
W004,赵四姐,T002,苹果二班,2026-05-09,7,145.0,4.5,true,李班长,2026-05-09 18:10,200
W005,孙五强,T002,苹果二班,2026-05-09,18,380.0,10.0,true,李班长,2026-05-09 18:15,0
