序号,source,rowIndex,quote.supplierName,quote.productCode,quote.productName,minQuantity,maxQuantity,description
1,old,2,华为技术,HW-001,华为Mate 60 Pro,1,100,阶梯价 - old报价第 2 行存在数量区间: 1 - 100
2,old,3,华为技术,HW-001,华为Mate 60 Pro,1,100,阶梯价 - old报价第 3 行存在数量区间: 1 - 100
3,old,7,三星中国,SAM-001,Galaxy S24,1,,阶梯价 - old报价第 7 行存在数量区间: 1 - 不限
4,old,9,联想集团,LEN-001,ThinkPad X1,1,,阶梯价 - old报价第 9 行存在数量区间: 1 - 不限
5,old,10,惠普中国,HP-001,HP Spectre,1,,阶梯价 - old报价第 10 行存在数量区间: 1 - 不限
6,old,11,惠普中国,HP-001,HP Spectre,1,,阶梯价 - old报价第 11 行存在数量区间: 1 - 不限
7,new,2,华为技术,HW-001,华为Mate 60 Pro,1,100,阶梯价 - new报价第 2 行存在数量区间: 1 - 100
8,new,3,华为技术,HW-002,华为P60 Pro,1,,阶梯价 - new报价第 3 行存在数量区间: 1 - 不限
9,new,5,苹果中国,APL-002,,1,,阶梯价 - new报价第 5 行存在数量区间: 1 - 不限
10,new,6,小米科技,XIA-001,小米14,1,,阶梯价 - new报价第 6 行存在数量区间: 1 - 不限
11,new,7,三星中国,SAM-001,Galaxy S24,1,,阶梯价 - new报价第 7 行存在数量区间: 1 - 不限
12,new,8,戴尔中国,DEL-001,XPS 15,1,,阶梯价 - new报价第 8 行存在数量区间: 1 - 不限
13,new,9,联想集团,LEN-001,ThinkPad X1,1,,阶梯价 - new报价第 9 行存在数量区间: 1 - 不限
14,new,10,OPPO广东,OPP-001,OPPO Find X7,1,,阶梯价 - new报价第 10 行存在数量区间: 1 - 不限
