id,user_id,product_name,amount,status,created_at
1,1,MacBook Pro,1999.99,completed,2024-02-01 10:00:00
2,2,iPhone 15,999.99,completed,2024-02-02 11:30:00
3,1,AirPods Pro,249.99,pending,2024-02-03 14:15:00
4,3,iPad Air,599.99,completed,2024-02-04 09:00:00
5,4,Magic Keyboard,299.99,cancelled,2024-02-05 16:45:00
6,2,Apple Watch,399.99,completed,2024-02-06 10:30:00
7,5,Mac Mini,699.99,pending,2024-02-07 12:00:00
8,1,HomePod,299.99,completed,2024-02-08 08:30:00
9,6,iPhone 15 Pro,1199.99,completed,2024-02-09 15:00:00
10,3,AirTag,29.99,completed,2024-02-10 11:15:00
