record_id,snapshot_id,original_line_number,current_status,model_score,true_label,has_missing_features,missing_features,used_default_score,default_score_reason,final_weight,ayue_review_note,explanation_summary,manual_edits,audit_log_count,raw_user_id,raw_item_id,raw_user_click_rate_7d,raw_item_ctr_7d,raw_category_heat_score,raw_user_tag_match_score,raw_price_sensitivity,raw_time_decay_factor,raw_model_score,raw_label
rec_46b53b1166,snap_verify_session_001,2,imported,0.2915901641905666,0,False,,False,,0.591715976331361,,记录正常,{},2,10001.0,29913.0,0.2730571386012079,0.0193782954255831,0.6610322252165053,0.291649577793891,0.6624944542581954,0.9332514393508162,0.2915901641905666,0.0
rec_bfc8e442ae,snap_verify_session_001,3,imported,0.7681189116647578,0,False,,False,,0.591715976331361,,记录正常,{},2,10002.0,28436.0,0.1614858561737431,0.0164134560181619,0.8632195750328617,0.0430671707459918,0.373285708711158,0.719411569011654,0.7681189116647578,0.0
rec_7c91207ae1,snap_verify_session_001,4,imported,0.7300655327881874,0,False,,False,,0.591715976331361,,记录正常,{},2,10003.0,22260.0,0.284091481779038,0.0078882200615028,0.5927077591373492,0.931180863405236,0.3563965695276037,0.6447631366037074,0.7300655327881874,0.0
rec_70a8895058,snap_verify_session_001,5,needs_recheck,0.5,0,True,"user_click_rate_7d,item_ctr_7d",True,特征缺失时使用默认分 0.5,0.591715976331361,训练日志曲线auc稳定，双特征缺失是流量切割问题，留给推荐负责人复核,特征缺失(2个)使用默认分 | 阿越已标注，待推荐负责人确认 | 阿越备注: 训练日志曲线auc稳定，双特征缺失是流量切割问题，留给推荐负...,{},5,10004.0,27044.0,-999.0,-999.0,0.4778251606510855,0.4659704377072754,0.4693815188663167,0.5965569324564104,0.5,0.0
rec_2d6a3c9dfa,snap_verify_session_001,6,imported,0.5593452632438533,0,False,,False,,0.591715976331361,,记录正常,{},2,10005.0,23675.0,0.2786844545602947,0.0994340496040249,0.9710889500748706,0.9346325142064846,0.7965795678116834,0.5861586241126573,0.5593452632438533,0.0
rec_c2709a687e,snap_verify_session_001,7,imported,0.2887191487595517,0,False,,False,,0.591715976331361,,记录正常,{},2,10006.0,25515.0,0.3434967424786336,0.0631303269672263,0.0905772541233352,0.1020645226151615,0.4480252032800133,0.8940955076321979,0.2887191487595517,0.0
rec_e4e66e093c,snap_verify_session_001,8,imported,0.2165250411429931,0,False,,False,,0.591715976331361,,记录正常,{},2,10007.0,27359.0,0.1698149816850291,0.0471931250248294,0.5190833659644659,0.3352991221053201,0.1479620765089589,0.4907043190060268,0.2165250411429931,0.0
rec_082ffa5c50,snap_verify_session_001,9,needs_recheck,0.5,0,True,"category_heat_score,user_tag_match_score",True,特征缺失时使用默认分 0.5,0.591715976331361,训练曲线正常，特征缺失原因未明，不急于归正常,特征缺失(2个)使用默认分 | 阿越已标注，待推荐负责人确认 | 阿越备注: 训练曲线正常，特征缺失原因未明，不急于归正常...,{},5,10008.0,27445.0,0.4557236959481917,0.048771547822694,-999.0,-999.0,0.8136607885180556,0.3893017932754621,0.5,0.0
rec_ba4fceb00b,snap_verify_session_001,10,imported,0.7637937682561186,0,False,,False,,0.591715976331361,,记录正常,{},2,10009.0,23170.0,0.3016687141002576,0.0294078461443926,0.9524244312381636,0.0430623831058266,0.3427193780021332,0.4298413975454104,0.7637937682561186,0.0
rec_e2eb09862a,snap_verify_session_001,11,imported,0.273526522814244,0,False,,False,,0.591715976331361,,记录正常,{},2,10010.0,24363.0,0.162353137058806,0.0286241775645954,0.2841692706999051,0.8480044839674109,0.0732290307873523,0.9610307047307248,0.273526522814244,0.0
rec_26e9b0c181,snap_verify_session_001,12,imported,0.4054248559934458,1,False,,False,,3.225806451612903,,记录正常,{},2,10011.0,23603.0,0.0500834946833191,0.0183862297927475,0.4745568465411349,0.9838706566299572,0.4211242463541046,0.6738896529850542,0.4054248559934458,1.0
rec_ec7b42e713,snap_verify_session_001,13,imported,0.2386066145427897,0,False,,False,,0.591715976331361,,记录正常,{},2,10012.0,28960.0,0.3324069195110353,0.0461405353450621,0.5832885930916537,0.7279417251111663,0.4214258653959984,0.8087793688848306,0.2386066145427897,0.0
rec_3a1c3422db,snap_verify_session_001,14,imported,0.2542063285172307,0,False,,False,,0.591715976331361,,记录正常,{},2,10013.0,27138.0,0.2997079295603024,0.0669813291308721,0.3261560951511337,0.0538001219500964,0.2239296680712375,0.8369539551892744,0.2542063285172307,0.0
rec_963be285c9,snap_verify_session_001,15,imported,0.076420313521347,1,False,,False,,3.225806451612903,,记录正常,{},2,10014.0,28718.0,0.323822862490859,0.0586928113182045,0.5209300339368662,0.938955775111354,0.1450010534245828,0.9772769141951518,0.076420313521347,1.0
rec_6f9bf2bdcb,snap_verify_session_001,16,imported,0.8894493123539704,0,False,,False,,0.591715976331361,,记录正常,{},2,10015.0,22336.0,0.0884847219042962,0.0590502730525937,0.2946912647644329,0.4378953656536452,0.8301090560545571,0.4208769011858302,0.8894493123539704,0.0
rec_afa55a6981,snap_verify_session_001,17,excluded,0.5,1,True,price_sensitivity,True,特征缺失时使用默认分 0.5,0.0,训练曲线过拟合，样本质量差，排除,特征缺失(1个)使用默认分 | 已排除 | 阿越备注: 训练曲线过拟合，样本质量差，排除...,{},5,10016.0,21424.0,0.4260833510469418,0.0635423213012787,0.6614992605156975,0.0953815366181655,-999.0,0.4273038500662016,0.5,1.0
rec_1f54437e7e,snap_verify_session_001,18,imported,0.6779027266658265,0,False,,False,,0.591715976331361,,记录正常,{},2,10017.0,29219.0,0.2768074353873533,0.0664985130249662,0.5968289746557599,0.6841628667053771,0.4433195841431944,0.4617270281803243,0.6779027266658265,0.0
rec_694f45bcd5,snap_verify_session_001,19,imported,0.1766937432391918,0,False,,False,,0.591715976331361,,记录正常,{},2,10018.0,24380.0,0.4616835264629733,0.0762024839322993,0.8595723534500453,0.6291694708424186,0.7189951806382074,0.3042754116003376,0.1766937432391918,0.0
rec_81943154c0,snap_verify_session_001,20,imported,0.5766367988460336,0,False,,False,,0.591715976331361,,记录正常,{},2,10019.0,26244.0,0.2868556980989731,0.0450496772897027,0.7783757582470476,0.6007992636765913,0.8209005790236914,0.869467656839862,0.5766367988460336,0.0
rec_05df9c8e72,snap_verify_session_001,21,imported,0.0805979641182252,1,False,,False,,3.225806451612903,,记录正常,{},2,10020.0,29439.0,0.0854674941790399,0.0891452581878212,0.2850825680432407,0.6097770912673958,0.557929991438837,0.5955384882584455,0.0805979641182252,1.0
