store_id,store_name,date,hours_worked,hourly_rate,total_cost,role
S001,朝阳门店,2024-01-01,8,25,200,店长
S001,朝阳门店,2024-01-01,8,20,160,店员
S001,朝阳门店,2024-01-02,8,25,200,店长
S001,朝阳门店,2024-01-02,6,20,120,店员
S001,朝阳门店,2024-01-03,8,25,200,店长
S001,朝阳门店,2024-01-03,8,20,160,店员
S002,海淀分店,2024-01-01,8,28,224,店长
S002,海淀分店,2024-01-01,8,22,176,店员
S002,海淀分店,2024-01-02,8,28,224,店长
S002,海淀分店,2024-01-02,8,22,176,店员
S002,海淀分店,2024-01-03,8,28,224,店长
S002,海淀分店,2024-01-03,6,22,132,店员
S003,西城旗舰店,2024-01-01,8,30,240,店长
S003,西城旗舰店,2024-01-01,16,24,384,店员
S003,西城旗舰店,2024-01-02,8,30,240,店长
S003,西城旗舰店,2024-01-02,16,24,384,店员
S003,西城旗舰店,2024-01-03,8,30,240,店长
S003,西城旗舰店,2024-01-03,12,24,288,店员
