order_id,store_id,store_name,order_date,order_time,total_amount,items_count,customer_id,payment_method
ORD001,S001,朝阳门店,2024-01-01,08:30:00,35.5,2,C001,微信
ORD002,S001,朝阳门店,2024-01-01,09:15:00,42.0,1,C002,支付宝
ORD003,S001,朝阳门店,2024-01-02,10:00:00,28.8,3,C003,微信
ORD004,S001,朝阳门店,2024-01-02,11:30:00,56.0,2,C004,现金
ORD005,S001,朝阳门店,2024-01-03,09:45:00,33.5,1,C005,微信
ORD006,S002,海淀分店,2024-01-01,08:00:00,45.0,2,C006,支付宝
ORD007,S002,海淀分店,2024-01-01,09:30:00,38.5,1,C007,微信
ORD008,S002,海淀分店,2024-01-02,10:15:00,52.0,3,C008,微信
ORD009,S002,海淀分店,2024-01-02,12:00:00,61.5,2,C009,支付宝
ORD010,S002,海淀分店,2024-01-03,08:45:00,48.0,1,C010,微信
ORD011,S003,西城旗舰店,2024-01-01,08:15:00,78.0,3,C011,微信
ORD012,S003,西城旗舰店,2024-01-01,09:45:00,92.5,4,C012,支付宝
ORD013,S003,西城旗舰店,2024-01-02,11:00:00,65.0,2,C013,微信
ORD014,S003,西城旗舰店,2024-01-02,13:30:00,110.0,5,C014,支付宝
ORD015,S003,西城旗舰店,2024-01-03,10:00:00,85.5,3,C015,微信
