fixture_id,fixture_name,dmx_channel,channel_name,channel_type
SPOT1,LED Spot 1,1,Dimmer,Intensity
SPOT1,LED Spot 1,2,Red,Color
SPOT1,LED Spot 1,3,Green,Color
SPOT1,LED Spot 1,4,Blue,Color
SPOT2,LED Spot 2,5,Dimmer,Intensity
SPOT2,LED Spot 2,6,Red,Color
SPOT2,LED Spot 2,7,Green,Color
SPOT2,LED Spot 2,8,Blue,Color
WASH1,LED Wash 1,9,Dimmer,Intensity
WASH1,LED Wash 1,10,Red,Color
WASH1,LED Wash 1,11,Green,Color
WASH1,LED Wash 1,12,Blue,Color
MOV1,Moving Head 1,13,Dimmer,Intensity
MOV1,Moving Head 1,14,Pan,Position
MOV1,Moving Head 1,15,Tilt,Position
MOV1,Moving Head 1,16,Red,Color
MOV1,Moving Head 1,17,Green,Color
MOV1,Moving Head 1,18,Blue,Color
