逆变器编号,时间,辐照度,温度,发电量,装机容量
INV-001,2024-06-15 00:00:00,0.0,21.5,-100.0,502
INV-001,2024-06-15 00:30:00,5000.0,17.6,16.23,502
INV-001,2024-06-15 01:00:00,0.0,19.1,0.0,502
INV-001,2024-06-15 01:30:00,0.0,21.2,0.0,502
INV-001,2024-06-15 02:00:00,1.1,20.0,0.259,502
INV-001,2024-06-15 02:30:00,0.0,22.2,0.0,502
INV-001,2024-06-15 03:00:00,7.1,21.8,1.704,502
INV-001,2024-06-15 03:30:00,0.0,20.6,0.0,502
INV-001,2024-06-15 04:00:00,0.0,25.9,0.0,502
INV-001,2024-06-15 04:30:00,0.0,26.2,0.0,502
INV-001,2024-06-15 05:00:00,0.0,19.6,0.0,502
INV-001,2024-06-15 05:30:00,0.0,19.3,0.0,502
INV-001,2024-06-15 06:00:00,0.0,23.9,0.0,502
INV-001,2024-06-15 06:30:00,190.6,26.2,43.652,502
INV-001,2024-06-15 07:00:00,213.5,27.9,49.478,502
INV-001,2024-06-15 07:30:00,515.5,25.5,122.709,502
INV-001,2024-06-15 08:00:00,523.0,25.3,117.012,502
INV-001,2024-06-15 08:30:00,644.8,22.8,148.684,502
INV-001,2024-06-15 09:00:00,704.9,24.8,157.82,502
INV-001,2024-06-15 09:30:00,753.6,28.7,173.743,502
INV-001,2024-06-15 10:00:00,,26.8,209.309,502
INV-001,2024-06-15 10:30:00,935.9,26.1,-100.0,502
INV-001,2024-06-15 11:00:00,953.6,24.6,225.945,502
INV-001,2024-06-15 11:30:00,1053.1,22.5,248.787,502
INV-001,2024-06-15 12:00:00,897.8,30.7,198.798,502
INV-001,2024-06-15 12:30:00,1030.7,26.0,238.656,502
INV-001,2024-06-15 13:00:00,896.9,27.3,204.973,502
INV-001,2024-06-15 13:30:00,971.9,150.0,219.036,502
INV-001,2024-06-15 14:00:00,880.9,25.7,197.122,502
INV-001,2024-06-15 14:30:00,802.9,29.5,184.298,502
INV-001,2024-06-15 15:00:00,742.4,30.5,162.763,502
INV-001,2024-06-15 15:30:00,653.4,29.4,145.411,502
INV-001,2024-06-15 16:00:00,479.3,25.8,109.556,502
INV-001,2024-06-15 16:30:00,420.2,29.3,93.714,502
INV-001,2024-06-15 17:00:00,245.9,32.0,53.704,502
INV-001,2024-06-15 17:30:00,79.6,31.3,17.463,502
INV-001,2024-06-15 18:00:00,97.3,30.8,21.54,502
INV-001,2024-06-15 18:30:00,0.0,30.1,0.0,502
INV-001,2024-06-15 19:00:00,0.0,35.7,0.0,502
INV-001,2024-06-15 19:30:00,0.0,34.6,0.0,502
INV-001,2024-06-15 20:00:00,0.0,33.9,-100.0,502
INV-001,2024-06-15 20:30:00,17.2,32.6,3.843,502
INV-001,2024-06-15 21:00:00,71.7,36.3,15.012,502
INV-001,2024-06-15 21:30:00,74.0,39.9,16.468,502
INV-001,2024-06-15 22:00:00,0.0,31.7,0.0,502
INV-001,2024-06-15 22:30:00,0.0,35.1,0.0,502
INV-001,2024-06-15 23:00:00,60.9,33.2,13.481,502
INV-001,2024-06-15 23:30:00,18.9,40.5,4.103,502
INV-001,2024-06-16 00:00:00,0.0,22.6,0.0,502
INV-001,2024-06-16 00:30:00,,18.7,0.0,502
INV-002,2024-06-15 00:00:00,26.8,17.3,7.783,598
INV-002,2024-06-15 00:30:00,0.0,19.1,0.0,598
INV-002,2024-06-15 01:00:00,0.0,22.3,0.0,598
INV-002,2024-06-15 01:30:00,26.3,25.0,7.69,598
INV-002,2024-06-15 02:00:00,0.0,20.6,0.0,598
INV-002,2024-06-15 02:30:00,59.5,25.5,16.238,598
INV-002,2024-06-15 03:00:00,30.9,25.5,8.608,598
INV-002,2024-06-15 03:30:00,42.4,22.7,11.6,598
INV-002,2024-06-15 04:00:00,52.5,26.5,14.717,598
INV-002,2024-06-15 04:30:00,0.0,20.6,0.0,598
INV-002,2024-06-15 05:00:00,38.5,26.9,10.713,598
INV-002,2024-06-15 05:30:00,47.0,20.8,13.333,598
INV-002,2024-06-15 06:00:00,0.0,21.4,0.0,598
INV-002,2024-06-15 06:30:00,118.5,27.7,32.96,598
INV-002,2024-06-15 07:00:00,395.5,24.7,107.041,598
INV-002,2024-06-15 07:30:00,381.0,21.8,109.386,598
INV-002,2024-06-15 08:00:00,502.1,24.6,139.501,598
INV-002,2024-06-15 08:30:00,645.8,24.0,183.125,598
INV-002,2024-06-15 09:00:00,759.4,24.6,207.584,598
