timestamp,pond_id,dissolved_oxygen,ammonia_nitrogen,temperature,ph
2026-05-01 18:00:00,Pond_A,7.5,0.03,26.5,7.2
2026-05-01 19:00:00,Pond_A,7.2,0.035,26.3,7.2
2026-05-01 20:00:00,Pond_A,6.8,0.04,26.0,7.1
2026-05-01 21:00:00,Pond_A,6.3,0.045,25.8,7.1
2026-05-01 22:00:00,Pond_A,5.9,0.05,25.5,7.0
2026-05-01 23:00:00,Pond_A,5.5,0.055,25.2,7.0
2026-05-02 00:00:00,Pond_A,5.1,0.06,24.9,6.9
2026-05-02 00:00:00,Pond_A,5.1,0.06,24.9,6.9
2026-05-02 01:00:00,Pond_A,4.8,0.065,24.6,6.9
2026-05-02 02:00:00,Pond_A,NA,0.07,24.3,6.8
2026-05-02 03:00:00,Pond_A,4.2,0.075,24.0,6.8
2026-05-02 04:00:00,Pond_A,4.0,0.08,23.8,6.7
2026-05-02 05:00:00,Pond_A,4.1,0.085,23.6,6.7
2026-05-02 06:00:00,Pond_A,4.5,0.09,23.5,6.8
2026-05-01 18:00:00,Pond_B,8.2,0.02,27.0,7.3
2026-05-01 19:00:00,Pond_B,8.0,0.025,26.8,7.3
2026-05-01 20:00:00,Pond_B,7.6,0.03,26.5,7.2
2026-05-01 21:00:00,Pond_B,7.1,0.035,26.2,7.2
2026-05-01 22:00:00,Pond_B,6.6,0.04,25.9,7.1
2026-05-01 23:00:00,Pond_B,6.2,0.045,25.6,7.1
2026-05-02 00:00:00,Pond_B,5.8,0.05,25.3,7.0
2026-05-02 01:00:00,Pond_B,5.4,0.055,25.0,7.0
2026-05-02 02:00:00,Pond_B,5.0,0.06,24.7,6.9
2026-05-02 03:00:00,Pond_B,4.6,0.065,24.4,6.9
2026-05-02 04:00:00,Pond_B,4.3,0.07,24.2,6.8
2026-05-02 05:00:00,Pond_B,4.4,0.075,24.0,6.8
2026-05-02 06:00:00,Pond_B,4.8,0.08,23.9,6.9
2026-05-01 18:00:00,Pond_C,6.5,0.08,25.5,7.0
2026-05-01 19:00:00,Pond_C,6.2,0.085,25.3,7.0
2026-05-01 20:00:00,Pond_C,5.8,0.09,25.0,6.9
2026-05-01 21:00:00,Pond_C,5.4,0.095,24.8,6.9
2026-05-01 22:00:00,Pond_C,,0.10,24.5,6.8
2026-05-01 23:00:00,Pond_C,4.6,0.11,24.2,6.8
2026-05-02 00:00:00,Pond_C,4.2,0.12,24.0,6.7
2026-05-02 01:00:00,Pond_C,3.9,0.13,23.7,6.7
2026-05-02 02:00:00,Pond_C,3.6,0.14,23.5,6.6
2026-05-02 03:00:00,Pond_C,3.5,0.15,23.3,6.6
2026-05-02 04:00:00,Pond_C,3.4,0.16,23.1,6.5
2026-05-02 05:00:00,Pond_C,3.5,0.17,23.0,6.5
2026-05-02 06:00:00,Pond_C,3.8,0.18,22.9,6.6
