日期,仪器ID,仪器名称,开始时间,结束时间,时长(分钟),时长(小时)
2026-05-04,INST001,高效液相色谱仪,08:00,09:00,60,1.0
2026-05-04,INST002,气相色谱仪,08:00,08:30,30,0.5
2026-05-04,INST003,紫外分光光度计,08:00,22:00,840,14.0
2026-05-04,INST002,气相色谱仪,11:30,14:00,150,2.5
2026-05-04,INST001,高效液相色谱仪,12:00,13:00,60,1.0
2026-05-04,INST001,高效液相色谱仪,16:00,22:00,360,6.0
2026-05-04,INST002,气相色谱仪,17:00,22:00,300,5.0
2026-05-05,INST001,高效液相色谱仪,08:00,22:00,840,14.0
2026-05-05,INST002,气相色谱仪,08:00,22:00,840,14.0
2026-05-05,INST003,紫外分光光度计,08:00,10:00,120,2.0
2026-05-05,INST003,紫外分光光度计,12:00,14:00,120,2.0
2026-05-05,INST003,紫外分光光度计,16:30,22:00,330,5.5
