time_s,measured_displacement_m,fitted_displacement_m,residual_m
0.0,0.10699677718293002,0.10699677718293002,0.0
0.01,0.10412524578877161,0.10646363447898954,-0.002338388690217935
0.02,0.09831802357424745,0.10487707025143207,-0.006559046677184627
0.03,0.09234322884909993,0.10226406009341141,-0.009920831244311479
0.04,0.09570114434291913,0.09866150392966064,-0.0029603595867415122
0.05,0.08992633997962088,0.09411575349434016,-0.004189413514719284
0.06,0.08735158701432459,0.08868205080410611,-0.001330463789781522
0.07,0.08019482813824884,0.0824238841580754,-0.002229056019826564
0.08,0.0757026424460948,0.0754122689473963,0.0002903734986984957
0.09,0.060579472585257,0.06772496122773783,-0.007145488642480831
0.1,0.06208614238996148,0.059445612592373125,0.002640529797588352
0.11,0.04825610578087649,0.05066287537675211,-0.0024067695958756227
0.12,0.04902531455053335,0.04146946762360106,0.007555846926932286
0.13,0.026285491266636478,0.0319612075376994,-0.005675716271062919
0.14,0.029286814714183956,0.022236027359624468,0.007050787354559489
0.15,0.012358032377578099,0.012392976686992312,-3.4944309414213295e-05
0.16,-0.001148228030532908,0.0025312252701446872,-0.0036794533006775953
0.17,-0.00949901497909537,-0.007250924792076976,-0.002248090187018395
0.18,-0.01770795919009736,-0.016857007729800696,-0.0008509514602966645
0.19,-0.022762087132069387,-0.02619333421978376,0.0034312470877143723
0.2,-0.030710721167873444,-0.03516989389454544,0.004459172726671994
0.21,-0.04422006919945068,-0.04370121166452445,-0.0005188575349262259
0.22,-0.049009033782381965,-0.051707149825419775,0.00269811604303781
0.23,-0.04515058813984489,-0.05911364854749218,0.01396306040764729
0.24,-0.05357413142927423,-0.06585339803523206,0.01227926660595783
0.25,-0.06569845109703851,-0.07186643639684369,0.0061679852998051815
0.26,-0.07262701915099719,-0.07710066806535598,0.004473648914358794
0.27,-0.07638078532425929,-0.08151229845831925,0.005131513134059962
0.28,-0.07727049088562248,-0.08506618144211923,0.007795690556496759
0.29,-0.08797706694245783,-0.08773607707083562,-0.00024098987162220198
0.3,-0.08582607096105058,-0.08950481798903029,0.003678747027979712
0.31,-0.09370103725443146,-0.09036438381356349,-0.003336653440867976
0.32,-0.08332416148925155,-0.0903158837322251,0.00699172224297355
0.33,-0.08119859041355534,-0.08936944846748889,0.008170858053933541
0.34,-0.0851341702357385,-0.08754403364312044,0.002409863407381946
0.35000000000000003,-0.07232667514503899,-0.08486713745107201,0.01254046230603302
0.36,-0.08303159410116445,-0.08137443633783992,-0.001657157763324535
0.37,-0.08019901344351854,-0.07710934320547724,-0.0030896702380412977
0.38,-0.06704477329263492,-0.07212249334550529,0.005077720052870369
0.39,-0.057590592293012076,-0.06647116398742771,0.008880571694415633
0.4,-0.04849403088412918,-0.06021863394145042,0.011724603057321238
0.41000000000000003,-0.05278867698508021,-0.053433490342099266,0.0006448133570190542
0.42,-0.03824330437581317,-0.046188889951215194,0.007945585575402023
0.43,-0.03660610669795676,-0.03856178285159467,0.0019556761536379114
0.44,-0.029763408957190603,-0.03063210665347275,0.0008686976962821481
0.45,-0.01675611642003249,-0.022481959543075938,0.005725843123043448
0.46,-0.010053305475284241,-0.014194760624455844,0.004141455149171603
0.47000000000000003,-0.01328321240784134,-0.005854406042419575,-0.0074288063654217645
0.48,0.009870074635939483,0.00245557067383748,0.007414503962102003
0.49,0.01717323188705703,0.01065282573845207,0.006520406148604959
0.5,0.014750767122329032,0.018657011612925906,-0.0039062444905968736
0.51,0.027209978127747697,0.026390555082604086,0.0008194230451436108
0.52,0.03472949070988951,0.03377939946744001,0.0009500912424494981
0.53,0.040200435987454715,0.04075370396470764,-0.0005532679772529275
0.54,0.042330512411991955,0.047248493622168264,-0.004917981210176309
0.55,0.047399150785923584,0.05320425400039683,-0.005805103214473244
0.56,0.05574363471566552,0.05856746519632812,-0.0028238304806625994
0.5700000000000001,0.06624283444463926,0.06329107055991579,0.002951763884723471
0.58,0.06695983870872989,0.0673348761350625,-0.0003750374263326167
0.59,0.06557429640179996,0.07066587758729481,-0.005091581185494853
0.6,0.07376934057285305,0.0732585121364049,0.0005108284364481464
0.61,0.05743185678771902,0.07509483378469439,-0.017662976996975374
0.62,0.07845199215434102,0.07616461091266066,0.0022873812416803613
0.63,0.06431004845430341,0.07646534609610661,-0.012155297641803203
0.64,0.07076803406278083,0.07600221877393777,-0.005234184711156942
0.65,0.06583618933368526,0.0747879521566957,-0.00895176282301044
0.66,0.06311663795604591,0.07284260650475012,-0.009725968548704209
0.67,0.07287618312942254,0.07019330161491762,0.002682881514504923
0.68,0.061573779445924105,0.06687387202833792,-0.005300092582413811
0.6900000000000001,0.06188107320061548,0.06292445910439423,-0.001043385903778754
0.7000000000000001,0.055589679455856716,0.05839104468947471,-0.002801365233617993
0.71,0.053373244103236246,0.05332493164013451,4.8312463101739256e-05
0.72,0.04607711162184313,0.04778217693302001,-0.0017050653111768815
0.73,0.033581415533955945,0.04182298350467216,-0.008241567970716214
0.74,0.03894012854533803,0.0355110573096027,0.003429071235735326
0.75,0.025174890107170073,0.02891293636210277,-0.0037380462549326983
0.76,0.013333648609442524,0.022097298734062035,-0.00876365012461951
0.77,0.012303875028243776,0.01513425661633857,-0.0028303815880947932
0.78,0.01519892613641922,0.008094643614338246,0.007104282522080974
0.79,0.005187565126715679,0.0010493024395818945,0.004138262687133784
0.8,-0.0075075352599372385,-0.0059316199209987,-0.0015759153389385385
0.81,-0.014087313015811983,-0.012779362625922809,-0.0013079503898891735
0.8200000000000001,-0.020337816951344605,-0.019427220275071537,-0.0009105966762730684
0.8300000000000001,-0.014484743377065342,-0.025811184647032574,0.011326441269967232
0.84,-0.028789325731183105,-0.03187055278677355,0.003081227055590448
0.85,-0.03401609409492375,-0.03754849575199594,0.003532401657072186
0.86,-0.03606822292451752,-0.04279258277835895,0.006724359853841427
0.87,-0.04461895010948874,-0.04755525612292704,0.0029363060134382987
0.88,-0.051200192499414626,-0.0517942523862039,0.0005940598867892749
0.89,-0.05444195074517908,-0.055472966690167005,0.0010310159449879244
0.9,-0.05680655773928061,-0.058560756696665384,0.001754198957384774
0.91,-0.05903207342062475,-0.06103318408104455,0.0020011106604198026
0.92,-0.056996331348132444,-0.06287219172339364,0.005875860375261201
0.93,-0.06154264987938877,-0.064066215537742,0.0025235656583532315
0.9400000000000001,-0.05868102669571586,-0.06461023052121945,0.00592920382550359
0.9500000000000001,-0.0626644476290751,-0.06450573126400547,0.0018412836349303713
0.96,-0.061166166020042934,-0.06376064781030943,0.0025944817902665007
0.97,-0.07024378748563212,-0.062389198394284695,-0.007854589091347425
0.98,-0.05377856246772415,-0.06041168118654723,0.006633118718823078
0.99,-0.05417379680624532,-0.0578542077709934,0.003680410964748082
1.0,-0.04793083134140373,-0.054748381622371944,0.006817550280968213
1.01,-0.06392037337775712,-0.051130925367444034,-0.012789448010313086
1.02,-0.0350585644753087,-0.047043261081864775,0.011984696606556072
1.03,-0.041846558190993186,-0.04253104829693529,0.0006844901059421052
1.04,-0.030890075000110997,-0.03764368476140927,0.006753609761298275
1.05,-0.03659764644535257,-0.03243377532043752,-0.00416387112491505
1.06,-0.02303929670383278,-0.026956574533931695,0.0039172778300989135
1.07,-0.0258684646292228,-0.021269408858125227,-0.004599055771097572
1.08,-0.01806837936258558,-0.015431084355535413,-0.0026372950070501656
1.09,0.00036486403204624186,-0.00950128597911202,0.009866150011158262
1.1,-0.004380101190202982,-0.0035399744959376746,-0.0008401266942653072
1.11,0.0034156483875568055,0.002393212925114646,0.0010224354624421596
1.12,0.01235358145066527,0.008239552537823247,0.004114028912842023
1.1300000000000001,0.016020378962122744,0.01394180848953428,0.002078570472588465
1.1400000000000001,0.019643046922937522,0.019444786386923773,0.00019826053601374946
1.1500000000000001,0.025823705486275595,0.024695860671926015,0.0011278448143495802
1.16,0.04083450742230046,0.02964547083982823,0.011189036582472226
1.17,0.033013420022321695,0.034247581894275306,-0.001234161871953611
1.18,0.038415396802475583,0.03846010483862162,-4.4708036146035024e-05
1.19,0.04635875732277311,0.04224527344525557,0.004113483877517539
1.2,0.04988326141995145,0.04556997401939229,0.004313287400559154
1.21,0.05306761195319369,0.04840602537632588,0.004661586576867813
1.22,0.052606725164087806,0.05073040677594749,0.0018763183881403134
1.23,0.0454647119186323,0.052525432100024916,-0.007060720181392616
1.24,0.06058715533085582,0.053778869110723965,0.006808286220131854
1.25,0.04739503790546455,0.0544840031875187,-0.0070889652820541466
1.26,0.05481149717321638,0.05463964549836435,0.00017185167485202907
1.27,0.04916690322074595,0.05425008611423586,-0.005083182893489913
1.28,0.051734829888733645,0.05332499311842262,-0.0015901632296889748
1.29,0.05230782683654483,0.051879259288035114,0.00042856754850971457
1.3,0.05038944433536084,0.0499327984299641,0.00045664590539674227
1.31,0.04854463411358017,0.047510293932239225,0.001034340181340944
