time_s,measured_displacement_m,fitted_displacement_m,residual_m
0.0,0.10248357076505617,0.10248357076505617,0.0
0.01,0.09881075586835185,0.10197243377157136,-0.0031616779032195147
0.02,0.10125831441515004,0.10045102923203571,0.0008072851831143341
0.03,0.10319306201966792,0.09794475075592679,0.005248311263741132
0.04,0.09103926090123449,0.09448854193866281,-0.003449281037428323
0.05,0.08678822826776623,0.09012645156083379,-0.0033382232930675576
0.06,0.09077168499172289,0.08491110262716908,0.005860582364553807
0.07,0.08085614277560353,0.07890308140619526,0.0019530613694082738
0.08,0.06810750693982337,0.07217025336570976,-0.004062746425886388
0.09,0.06596844886098967,0.06478701355726318,0.001181435303726483
0.1,0.05318208359772753,0.05683347957902038,-0.0036513959812928473
0.11,0.044939458989563204,0.048394635735756295,-0.0034551767461930907
0.12,0.03985882154523719,0.03955943741333553,0.00029938413190166296
0.13,0.020165029133795323,0.030419884989785734,-0.01025485585599041
0.14,0.011982406535792543,0.021070076813910963,-0.00908767027811842
0.15,0.008557040814059997,0.011605250894203053,-0.0030482100801430562
0.16,-0.0029552936141327858,0.0021208249554622964,-0.005076118569595082
0.17,-0.005508349145847392,-0.007288555561125116,0.001780206415277724
0.18,-0.020646343026731816,-0.01652995215489849,-0.004116390871833325
0.19,-0.03194443537075543,-0.025513041448075185,-0.006431393922680242
0.2,-0.02599665476344317,-0.03415098811821936,0.008154333354776187
0.21,-0.04248045068219046,-0.042361274245499174,-0.00011917643669128591
0.22,-0.04854961979763743,-0.05006647725794276,0.001516857460305332
0.23,-0.0629856808639715,-0.057194989249024934,-0.0057906916149465595
0.24,-0.0649337609024037,-0.06368167109899989,-0.0012520898034038136
0.25,-0.06732545649685934,-0.06946843554722343,0.002142979050364091
0.26,-0.0785720044289497,-0.07450475412956452,-0.004067250299385178
0.27,-0.07510245186612224,-0.07874808370472934,0.003645631838607097
0.28,-0.0833412741988686,-0.08216420913742006,-0.0011770650614485317
0.29,-0.08432157286543218,-0.08472749957596494,0.00040592671053275853
0.3,-0.08754772133508083,-0.08642107664847186,-0.001126644686608974
0.31,-0.07609672596249882,-0.08723689379567136,0.011140167833172537
0.32,-0.08538776322596763,-0.08717572685145245,0.0017879636254848202
0.33,-0.08972312475684856,-0.0862470768647702,-0.0034760478920783516
0.34,-0.07860551336372568,-0.08446898702043834,0.005863473656712664
0.35000000000000003,-0.08630082721134427,-0.0818677763528958,-0.004433050858448473
0.36,-0.07585844781112897,-0.07847769374830332,0.002619245937174358
0.37,-0.08267548966186831,-0.07434049648866098,-0.008334993173207336
0.38,-0.07480796262992694,-0.06950495829992616,-0.005303004330000777
0.39,-0.06184177762672723,-0.06402631251780495,0.0021845348910777204
0.4,-0.053221336441441475,-0.05796563657407577,0.004744300132634292
0.41000000000000003,-0.049637414264785656,-0.05138918452774711,0.001751770262961451
0.42,-0.044214949954910855,-0.04436767481454525,0.00015272485963439136
0.43,-0.03791908282839967,-0.03697554076143482,-0.0009435420669648489
0.44,-0.03629288240932364,-0.029290151707145117,-0.007002730702178526
0.45,-0.024773637149439393,-0.02139101278288177,-0.003382624366557622
0.46,-0.015618113722150278,-0.013358951538245291,-0.002259162183904987
0.47000000000000003,-0.0001156404918255128,-0.005275299645381714,0.005159659153556201
0.48,0.00420546433515231,0.002778922120070604,0.0014265422150817062
0.49,0.0014575743395060983,0.010723807538436044,-0.009266233198929946
0.5,0.019499000476850655,0.01848134935812593,0.0010176511187247259
0.51,0.02330554905847907,0.02597619684434379,-0.0026706477858647187
0.52,0.028874729776946023,0.033136379193012475,-0.004261649416066451
0.53,0.04195544860253952,0.039893987952206514,0.002061460650333004
0.54,0.050237035793698814,0.04618581207111112,0.004051223722587698
0.55,0.05541366822119483,0.05195391973295902,0.0034597484882358115
0.56,0.05167531745450955,0.057146181717571215,-0.005470864263061662
0.5700000000000001,0.05883312746908636,0.061716731674660005,-0.0028836042055736463
0.58,0.06589815509277555,0.06562635936412865,0.00027179572864689805
0.59,0.07230509369784228,0.06884283362711244,0.0034622600707298473
0.6,0.06751497583038488,0.07134115258406236,-0.003826176753677482
0.61,0.07074627500755032,0.07310371930624186,-0.002357444298691544
0.62,0.06717648878245036,0.07412044196692555,-0.006943953184475188
0.63,0.06702758422779057,0.07438875824070428,-0.00736117401291371
0.64,0.07664286788176748,0.07391358447599203,0.002729283405775454
0.65,0.0782157389496701,0.0727071909096208,0.005508548040049299
0.66,0.06922999472674876,0.07078900491602319,-0.001559010189274429
0.67,0.07208971368199006,0.06818534497993814,0.003904368702051922
0.68,0.06572046557772174,0.06492908874417175,0.0007913768335499893
0.6900000000000001,0.05692295501893628,0.06105927910644996,-0.004136324087513681
0.7000000000000001,0.0576312603777947,0.05662067291601814,0.0010105874617765617
0.71,0.05867822279945049,0.05166323734609955,0.0070149854533509345
0.72,0.0455138719709921,0.04624159948790371,-0.0007277275169116151
0.73,0.047819594933968826,0.040414455121472966,0.00740513981249586
0.74,0.020860068927653602,0.03424394296479078,-0.01338387403713718
0.75,0.031753185544852756,0.027794990982456264,0.003958194562396492
0.76,0.021551793443932137,0.021134641546733213,0.0004171518971989238
0.77,0.012949414080744001,0.014331362385496463,-0.001381948304752462
0.78,0.008153931065925175,0.007454350322824239,0.0006995807431009358
0.79,-0.009001388156856253,0.0005728348187239639,-0.009574222975580216
0.8,-0.006862634027085502,-0.006244611754563291,-0.0006180222725222107
0.81,-0.010555461636661104,-0.012930750299654913,0.002375288662993809
0.8200000000000001,-0.011340171471550111,-0.019420331048240043,0.008080159576689932
0.8300000000000001,-0.027459834386237787,-0.025650723153501392,-0.0018091112327363948
0.84,-0.03474147100680681,-0.03156251181951359,-0.0031789591872932177
0.85,-0.038675087548801786,-0.037100057350505394,-0.0015750301982963913
0.86,-0.03664262960616636,-0.04221201093902492,0.005569381332858558
0.87,-0.044169140356322883,-0.04685178249538559,0.0026826421390627048
0.88,-0.052553782789146304,-0.05097795634596784,-0.0015758264431784616
0.89,-0.05089386433418741,-0.05455465118939003,0.0036607868552026163
0.9,-0.05596316369547009,-0.05755182129125564,0.001588657595785553
0.91,-0.05400273728541109,-0.0599454965139511,0.005942759228540005
0.92,-0.06414474453570411,-0.06171795941142126,-0.0024267851242828486
0.93,-0.0634406900414141,-0.06285785826351138,-0.0005828317779027203
0.9400000000000001,-0.06430476784745454,-0.0633602555737936,-0.0009445122736609357
0.9500000000000001,-0.06957843946919277,-0.06322661220228266,-0.0063518272669101095
0.96,-0.06007874058630051,-0.06246470794366157,0.00238596735736106
0.97,-0.058947507702072126,-0.061088499986299366,0.0021409922842272402
0.98,-0.058334633558024256,-0.05911792129137897,0.0007832877333547178
0.99,-0.05707917485261101,-0.05657862150905665,-0.0005005533435543663
1.0,-0.05999773560095407,-0.0535016535942621,-0.006496082006691967
1.01,-0.05154232310061546,-0.04992310979340866,-0.001619213307206803
1.02,-0.04721401058184619,-0.04588371114022953,-0.00133029944161666
1.03,-0.04515999639632541,-0.04142835501995626,-0.003731641376369152
1.04,-0.03723741764212863,-0.03660562573238767,-0.0006317919097409627
1.05,-0.029377862525652224,-0.03146727330286722,0.002089410777214997
1.06,-0.016672236723092978,-0.026067666053153905,0.009395429330060927
1.07,-0.019728497749195325,-0.02046322264958722,0.0007347249003918956
1.08,-0.013661782605492731,-0.014711829492341625,0.0010500468868488936
1.09,-0.009577522316118527,-0.008872249396088988,-0.0007052729200295385
1.1,-0.013020545262881458,-0.0030035275387739996,-0.010017017724107458
1.11,0.0021959146444121063,0.0028355993781851775,-0.0006396847337730711
1.12,0.00830439384692663,0.008587284907201424,-0.00028289106027479423
1.1300000000000001,0.025858180084686155,0.01419513986782577,0.011663040216860385
1.1400000000000001,0.017929147573314028,0.01960477909938737,-0.0016756315260733415
1.1500000000000001,0.02550663718561253,0.024764342713785876,0.0007422944718266551
1.16,0.028643870647582864,0.029624986916303997,-0.0009811162687211328
1.17,0.027458123819391965,0.03414133981536395,-0.006683215995971985
1.18,0.04312401564147585,0.03827191803721934,0.0048520976042565125
1.19,0.04486515050616892,0.04197950039430737,0.0028856501118615513
1.2,0.04831079149037676,0.045231455321683135,0.0030793361686936235
1.21,0.0425855231514181,0.04800001928965152,-0.0054144961382334225
1.22,0.05642704560862238,0.050262523917204704,0.006164521691417672
1.23,0.04417048116832331,0.05200157004478469,-0.007831088876461376
1.24,0.05535428313835169,0.053205147570731325,0.002149135567620364
1.25,0.06407904299960789,0.05386670040798854,0.010212342591619343
1.26,0.04834563822136777,0.053985136470662935,-0.005639498249295168
1.27,0.05010679382282888,0.05356478314834277,-0.003457989325513895
1.28,0.052553778447136816,0.052615289264280045,-6.151081714322881e-05
1.29,0.04814663651444643,0.05115147503635629,-0.0030048385219098583
1.3,0.04102934110277881,0.04919313206214587,-0.008163790959367062
1.31,0.04677784521643388,0.04676477582655882,1.3069389875060289e-05
1.32,0.03833759177561906,0.04389535367799797,-0.005557761902378909
1.33,0.04282491877048419,0.040617911632543,0.00220700713794119
1.34,0.03229722608397861,0.03696922374160597,-0.0046719976576273595
1.35,0.04075005940288606,0.03298938809342314,0.007760671309462924
1.36,0.024900820787304136,0.028721393809742528,-0.003820573022438392
1.37,0.022778608127552356,0.024210663643676068,-0.0014320555161237113
1.3800000000000001,0.0238299196924649,0.01950457698095186,0.004325342711513039
1.3900000000000001,0.00883099048723562,0.014651978193253222,-0.005820987706017602
1.4000000000000001,0.011244140231943544,0.009702675388023507,0.0015414648439200374
1.41,0.011712143454483783,0.004706934643600225,0.007005208810883559
1.42,-0.007793802386048169,-0.0002850251880985531,-0.007508777197949616
1.43,-0.0037193724569988583,-0.00522353208628959,0.001504159629290732
1.44,-0.008134509674844534,-0.010059949955043657,0.001925440280199123
