id,knowledge_point_id,type,difficulty,content,options,correct_answer,explanation,tags
1,1,scale_identification,1,"{""question"":""在 C 大调中，第 III 级音是什么？"",""key"":""C"",""scaleType"":""major"",""degree"":3}","[""A"",""B"",""C"",""D""]","{""note"":""E"",""degree"":3,""key"":""C""}","C 大调音阶为 C-D-E-F-G-A-B，第 III 级音是 E。","[""C大调"",""音级识别"",""基础""]"
2,1,scale_identification,2,"{""question"":""在 G 大调中，第 V 级音是什么？"",""key"":""G"",""scaleType"":""major"",""degree"":5}","[""C"",""D"",""E"",""F#""]","{""note"":""D"",""degree"":5,""key"":""G""}","G 大调音阶为 G-A-B-C-D-E-F#，第 V 级音是 D。注意 G 大调有一个升号（F#）。","[""G大调"",""音级识别"",""调号""]"
3,3,chord_construction,1,"{""question"":""以 C 为根音的大三和弦由哪些音构成？"",""root"":""C"",""chordType"":""major""}","[[""C"",""E"",""G""],[""C"",""Eb"",""G""],[""C"",""E"",""G#""],[""C"",""D"",""G""]]","{""notes"":[""C"",""E"",""G""],""chordType"":""major"",""root"":""C""}","大三和弦的结构是：根音 + 大三度（4个半音） + 纯五度（7个半音）。C 到 E 是大三度，E 到 G 是小三度（合起来是纯五度）。","[""大三和弦"",""C"",""和弦构成""]"
4,3,chord_construction,1,"{""question"":""以 A 为根音的小三和弦由哪些音构成？"",""root"":""A"",""chordType"":""minor""}","[[""A"",""C#"",""E""],[""A"",""C"",""E""],[""A"",""C"",""Eb""],[""A"",""B"",""E""]]","{""notes"":[""A"",""C"",""E""],""chordType"":""minor"",""root"":""A""}","小三和弦的结构是：根音 + 小三度（3个半音） + 纯五度（7个半音）。A 到 C 是小三度，C 到 E 是大三度（合起来是纯五度）。","[""小三和弦"",""A"",""和弦构成""]"
5,7,roman_numeral,1,"{""question"":""在 C 大调中，G-B-D 这个和弦的罗马数字标记是什么？"",""key"":""C"",""scaleType"":""major"",""chordNotes"":[""G"",""B"",""D""]}","[""I"",""IV"",""V"",""vi""]","{""romanNumeral"":""V"",""function"":""属功能"",""chordType"":""major"",""root"":""G""}","C 大调的各级和弦：I(C-E-G)、ii(D-F-A)、iii(E-G-B)、IV(F-A-C)、V(G-B-D)、vi(A-C-E)、vii°(B-D-F)。G-B-D 是 V 级大三和弦。","[""C大调"",""罗马数字"",""V级"",""属功能""]"
6,9,cadence,1,"{""question"":""在 C 大调中，以下哪个和弦进行是正格终止？"",""key"":""C"",""scaleType"":""major""}","[""IV -> I"",""V -> I"",""I -> V"",""V -> vi""]","{""cadenceType"":""authentic"",""progression"":[""V"",""I""],""description"":""正格终止是 V 到 I 的进行""}","正格终止（Authentic Cadence）是从属功能和弦（V 或 V7）到主功能和弦（I）的进行，具有强烈的结束感。V -> I 是典型的正格终止。","[""终止式"",""正格终止"",""V-I""]"
7,10,cadence,1,"{""question"":""在 C 大调中，以下哪个和弦进行是变格终止？"",""key"":""C"",""scaleType"":""major""}","[""IV -> I"",""V -> I"",""I -> IV"",""V -> vi""]","{""cadenceType"":""plagal"",""progression"":[""IV"",""I""],""description"":""变格终止是 IV 到 I 的进行""}","变格终止（Plagal Cadence）是从下属功能和弦（IV）到主功能和弦（I）的进行，也称为阿门终止，常用于赞美诗的结束。","[""终止式"",""变格终止"",""IV-I"",""阿门终止""]"
8,5,inversion,2,"{""question"":""C 大三和弦的第一转位（六和弦）的低音是什么？"",""root"":""C"",""chordType"":""major"",""inversion"":1}","[""C"",""E"",""G"",""A""]","{""bassNote"":""E"",""inversion"":1,""chordNotes"":[""E"",""G"",""C""]}","三和弦的第一转位（六和弦）是将三音作为低音。C 大三和弦 C-E-G 的第一转位低音是 E，和弦音排列为 E-G-C。","[""三和弦"",""第一转位"",""六和弦"",""C""]"
9,6,inversion,3,"{""question"":""G 属七和弦的第三转位（二和弦）的低音是什么？"",""root"":""G"",""chordType"":""dominant_seventh"",""inversion"":3}","[""G"",""B"",""D"",""F""]","{""bassNote"":""F"",""inversion"":3,""chordNotes"":[""F"",""G"",""B"",""D""]}","七和弦的第三转位（二和弦）是将七音作为低音。G 属七和弦 G-B-D-F 的第三转位低音是 F，和弦音排列为 F-G-B-D。","[""七和弦"",""第三转位"",""二和弦"",""属七""]"
10,11,cadence,2,"{""question"":""在 C 大调中，如果一个乐句结束在 G 大三和弦上，这是什么类型的终止？"",""key"":""C"",""scaleType"":""major"",""endingChord"":""G""}","[""正格终止"",""变格终止"",""半终止"",""欺骗终止""]","{""cadenceType"":""half"",""progression"":[""?"",""V""],""description"":""半终止结束在 V 级和弦上""}","半终止（Half Cadence）结束在属功能和弦（V）上，给人一种未完成、期待继续的感觉，常用于乐句的中间结束。G 是 C 大调的 V 级音。","[""终止式"",""半终止"",""V级""]"
