行号,X坐标,Y坐标,安全半径,备注
1,116.3975,39.9085,1.5,正常经纬度-天安门
2,116.4074,39.9042,2.0,正常经纬度-故宫
3,x=2.5,y=3.8,2.0,正常米制坐标
4,x=5.2,y=1.7,2.8,正常米制坐标
5,116.3975m,39.9085m,1.5,混合-经纬度数值加了米单位
6,116.4074,39.9042°,2.0,正常经纬度-带度符号
7,x=116.5,y=39.8,3.5,混合-x/y标记但数值是经纬度范围
8,116.3850,39.9120,2.2,正常经纬度
9,3.2m,4.5m,2.5,正常米制-带单位
10,116.4100,39.8950,2.0,正常经纬度
11,x=1.8,y=2.3m,1.8,混合-一个带单位一个不带
12,116.3920°E,39.9150°N,2.0,正常经纬度-带方向
13,x=4.0,y=5.5,3.5,正常米制坐标
14,116.4000,39.9000°,2.0,混合-一个带度符号一个不带
15,x=0.5,y=0.8,1.5,正常米制-小数值
16,116.4200,39.8850,2.0,正常经纬度
17,116.3950m,39.9050,1.8,混合-一个带米单位一个不带
18,x=6.2,y=7.1,4.2,正常米制坐标
19,116.3780,39.9200,2.5,正常经纬度
20,2.8,3.5,2.0,正常米制-纯小数（在经纬度范围内但无标记系统会判定为经纬度人工可改）
