"对账记录ID","姓名","电话","活动名称","报名状态","签到状态","复核状态","最终状态","最终原因","差异数量","差异类型","创建时间","更新时间"
"4758008c-de14-4c9c-b29d-c34e9d117bf5","张三","13800138001","周末亲子手工课","已确认","已签到","待复核","待处理","",1,"重复报名","2026/5/27 07:20:53","2026/5/27 07:20:53"
"11df23f2-e3fc-433c-a14c-487f10589948","李四","13800138002","周末亲子手工课","已确认","已签到","已通过","放行","",0,"","2026/5/27 07:20:53","2026/5/27 07:20:53"
"8d4336f2-46e9-46de-8d09-b4ca7bbfb830","王五","13800138003","周末亲子手工课","已取消","已签到","已通过","放行","现场核实为家属代签，情况属实",1,"取消后签到","2026/5/27 07:20:53","2026/5/27 07:20:53"
"55e3c88f-21d8-4d2b-a123-5f820f251380","赵六","13800138004","周末亲子手工课","已确认","未签到","待复核","待处理","",3,"候补递补; 报名未签到; 信息不一致","2026/5/27 07:20:53","2026/5/27 07:20:53"
"f2da80dc-4069-4cd3-850c-ff1b6c8270a3","钱七","13800138005","老年书法班","已确认","已签到","已通过","放行","",0,"","2026/5/27 07:20:53","2026/5/27 07:20:53"
"4b5f9eb5-513f-4b0d-9891-5be19de5522e","孙八","13800138006","老年书法班","已确认","已签到","已通过","放行","",0,"","2026/5/27 07:20:53","2026/5/27 07:20:53"
"48707949-5d84-4de8-91e3-c857e7a08abd","周九","13800138007","老年书法班","已确认","已签到","已通过","放行","",0,"","2026/5/27 07:20:53","2026/5/27 07:20:53"
"adad8362-ff39-4b5c-ac8e-98c0ba457fc2","吴十","13800138008","老年书法班","已确认","未签到","已通过","放行","",0,"","2026/5/27 07:20:53","2026/5/27 07:20:53"
"ab05ad2f-2dbc-4e68-a5d1-d3dd8b7fd651","郑十一","13800138009","周末亲子手工课","已确认","未签到","已拒绝","退回","黑名单人员，按规定不予放行",2,"黑名单人员; 报名未签到","2026/5/27 07:20:53","2026/5/27 07:20:53"
"0fc1bf3d-f48e-4b65-b73b-8b56cfc03c0d","王小明","13800138010","周末亲子手工课","已确认","未签到","待复核","待处理","",2,"黑名单人员; 报名未签到","2026/5/27 07:20:53","2026/5/27 07:20:53"
"fcff0194-e7b7-4099-9239-0a18bd713802","陈老","13800138011","老年书法班","已确认","已签到","已通过","放行","",0,"","2026/5/27 07:20:53","2026/5/27 07:20:53"
"9cc98935-0995-434a-93ab-fc2258be85ef","刘候补","13800138020","周末亲子手工课","-","已签到","待复核","待处理","",1,"无报名但签到","2026/5/27 07:20:53","2026/5/27 07:20:53"
"83aefb1b-4a78-48fc-80ca-5a54418c88e5","陈候补","13800138021","周末亲子手工课","-","未签到","已通过","放行","",0,"","2026/5/27 07:20:53","2026/5/27 07:20:53"
"488fffce-77ba-404d-9138-e56b7645949b","杨候补","13800138022","老年书法班","-","未签到","已通过","放行","",0,"","2026/5/27 07:20:53","2026/5/27 07:20:53"
"fcf75b96-2bad-474e-9491-a522a17766c8","马现场","13800138099","周末亲子手工课","-","已签到","需补材料","待处理","现场报名需补充身份证信息",1,"无报名但签到","2026/5/27 07:20:53","2026/5/27 07:20:53"
