"对账记录ID","姓名","电话","操作类型","操作人","操作时间","原值","新值","原因"
"4758008c-de14-4c9c-b29d-c34e9d117bf5","张三","13800138001","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"11df23f2-e3fc-433c-a14c-487f10589948","李四","13800138002","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"8d4336f2-46e9-46de-8d09-b4ca7bbfb830","王五","13800138003","review_approve","张主任","2026/5/27 07:20:53","pending_review","approve","现场核实为家属代签，情况属实"
"8d4336f2-46e9-46de-8d09-b4ca7bbfb830","王五","13800138003","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"55e3c88f-21d8-4d2b-a123-5f820f251380","赵六","13800138004","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"f2da80dc-4069-4cd3-850c-ff1b6c8270a3","钱七","13800138005","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"4b5f9eb5-513f-4b0d-9891-5be19de5522e","孙八","13800138006","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"48707949-5d84-4de8-91e3-c857e7a08abd","周九","13800138007","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"adad8362-ff39-4b5c-ac8e-98c0ba457fc2","吴十","13800138008","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"ab05ad2f-2dbc-4e68-a5d1-d3dd8b7fd651","郑十一","13800138009","review_reject","张主任","2026/5/27 07:20:53","pending_review","reject","黑名单人员，按规定不予放行"
"ab05ad2f-2dbc-4e68-a5d1-d3dd8b7fd651","郑十一","13800138009","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"0fc1bf3d-f48e-4b65-b73b-8b56cfc03c0d","王小明","13800138010","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"fcff0194-e7b7-4099-9239-0a18bd713802","陈老","13800138011","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"9cc98935-0995-434a-93ab-fc2258be85ef","刘候补","13800138020","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"83aefb1b-4a78-48fc-80ca-5a54418c88e5","陈候补","13800138021","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"488fffce-77ba-404d-9138-e56b7645949b","杨候补","13800138022","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
"fcf75b96-2bad-474e-9491-a522a17766c8","马现场","13800138099","review_request_info","张主任","2026/5/27 07:20:53","pending_review","request_info","现场报名需补充身份证信息"
"fcf75b96-2bad-474e-9491-a522a17766c8","马现场","13800138099","auto_reconciliation","system","2026/5/27 07:20:53","","[object Object]","系统自动比对完成"
