device_id,alert_type,message,severity,timestamp
DEVICE-001,CPU告警,CPU使用率达到95%,critical,2024-01-01 10:00:00
DEVICE-001,CPU告警,CPU使用率达到96%,critical,2024-01-01 10:01:00
DEVICE-001,CPU告警,CPU使用率达到94%,critical,2024-01-01 10:02:00
DEVICE-001,CPU告警,CPU使用率达到97%,critical,2024-01-01 10:03:00
DEVICE-001,CPU告警,CPU使用率达到93%,critical,2024-01-01 10:04:00
DEVICE-001,网络异常,网络连接超时,error,2024-01-01 10:05:00
DEVICE-001,网络异常,网络连接超时重试中,error,2024-01-01 10:06:00
DEVICE-001,网络异常,网络连接恢复正常,info,2024-01-01 10:07:00
DEVICE-002,磁盘告警,磁盘空间不足10%,warning,2024-01-01 11:00:00
DEVICE-002,磁盘告警,磁盘空间不足8%,warning,2024-01-01 11:01:00
DEVICE-002,磁盘告警,磁盘空间不足5%,critical,2024-01-01 11:02:00
DEVICE-002,内存告警,内存使用率达到88%,warning,2024-01-01 11:30:00
DEVICE-002,内存告警,内存使用率达到90%,warning,2024-01-01 11:31:00
DEVICE-003,服务告警,服务进程异常退出,error,2024-01-01 12:00:00
DEVICE-003,服务告警,服务重启中...,info,2024-01-01 12:01:00
DEVICE-003,服务告警,服务已恢复正常,info,2024-01-01 12:02:00
DEVICE-003,服务告警,服务进程异常退出,error,2024-01-01 12:05:00
DEVICE-003,服务告警,服务重启中...,info,2024-01-01 12:06:00
DEVICE-001,CPU告警,CPU使用率达到92%,critical,2024-01-01 13:00:00
DEVICE-001,CPU告警,CPU使用率达到91%,critical,2024-01-01 13:01:00
