id,age_group,city,channel,conversion,registered_at,gender
1,18-24,北京,微信小程序,1,2024-01-15 10:30:00,男
2,18-24,北京,微信小程序,1,2024-01-15 10:35:00,女
3,18-24,北京,微信小程序,0,2024-01-15 10:40:00,男
4,18-24,北京,抖音,1,2024-01-15 11:00:00,女
5,18-24,北京,抖音,0,2024-01-15 11:15:00,男
6,18-24,上海,微信小程序,1,2024-01-15 09:00:00,女
7,18-24,上海,微信小程序,1,2024-01-15 09:05:00,男
8,18-24,上海,微信小程序,1,2024-01-15 09:10:00,女
9,18-24,上海,抖音,0,2024-01-15 09:30:00,男
10,18-24,上海,抖音,1,2024-01-15 09:45:00,女
11,25-34,北京,微信小程序,1,2024-01-15 14:00:00,男
12,25-34,北京,微信小程序,1,2024-01-15 14:05:00,女
13,25-34,北京,微信小程序,1,2024-01-15 14:10:00,男
14,25-34,北京,微信小程序,0,2024-01-15 14:15:00,女
15,25-34,北京,抖音,1,2024-01-15 14:30:00,男
16,25-34,北京,抖音,1,2024-01-15 14:35:00,女
17,25-34,北京,抖音,0,2024-01-15 14:40:00,男
18,25-34,上海,微信小程序,1,2024-01-15 13:00:00,女
19,25-34,上海,微信小程序,1,2024-01-15 13:05:00,男
20,25-34,上海,微信小程序,1,2024-01-15 13:10:00,女
21,25-34,上海,微信小程序,1,2024-01-15 13:15:00,男
22,25-34,上海,微信小程序,0,2024-01-15 13:20:00,女
23,25-34,上海,抖音,1,2024-01-15 13:30:00,男
24,25-34,上海,抖音,1,2024-01-15 13:35:00,女
25,25-34,广州,微信小程序,1,2024-01-15 16:00:00,男
26,25-34,广州,微信小程序,0,2024-01-15 16:05:00,女
27,25-34,广州,抖音,1,2024-01-15 16:15:00,男
28,25-34,深圳,微信小程序,1,2024-01-15 17:00:00,女
29,25-34,深圳,微信小程序,1,2024-01-15 17:05:00,男
30,25-34,深圳,抖音,0,2024-01-15 17:20:00,女
31,35-44,北京,微信小程序,1,2024-01-15 15:00:00,男
32,35-44,北京,微信小程序,1,2024-01-15 15:05:00,女
33,35-44,北京,抖音,0,2024-01-15 15:20:00,男
34,35-44,上海,微信小程序,1,2024-01-15 12:00:00,女
35,35-44,上海,微信小程序,0,2024-01-15 12:05:00,男
36,35-44,广州,微信小程序,1,2024-01-15 18:00:00,女
37,45+,北京,微信小程序,1,2024-01-15 20:00:00,男
38,45+,上海,微信小程序,0,2024-01-15 21:00:00,女
39,18-24,广州,微信小程序,1,2024-01-15 19:00:00,男
40,18-24,广州,抖音,1,2024-01-15 19:10:00,女
41,18-24,深圳,微信小程序,1,2024-01-15 20:00:00,男
42,18-24,深圳,微信小程序,0,2024-01-15 20:05:00,女
43,18-24,深圳,抖音,1,2024-01-15 20:15:00,男
44,25-34,杭州,微信小程序,1,2024-01-15 16:30:00,女
45,25-34,杭州,抖音,0,2024-01-15 16:45:00,男
46,25-34,成都,微信小程序,1,2024-01-15 15:30:00,女
47,25-34,成都,抖音,1,2024-01-15 15:45:00,男
48,35-44,深圳,微信小程序,1,2024-01-15 11:00:00,女
49,35-44,杭州,微信小程序,0,2024-01-15 11:30:00,男
50,18-24,杭州,微信小程序,1,2024-01-15 18:30:00,女
