sample_id,Morphine,Codeine,6-MAM,IS_Morphine,IS_Codeine,IS_6MAM
CAL_005,2563,3085,3905,184036,238845,198351
CAL_010,4835,6208,7139,187653,210457,171487
CAL_050,25326,31214,37411,193339,198093,186626
CAL_100,50200,57354,72525,209208,225741,203178
CAL_500,246512,297902,360840,207064,215759,180968
CAL_1000,507449,590090,753818,182035,228045,195213
QC_LOW,25242,29129,36772,207453,230484,183847
QC_MID,129130,144108,187611,212924,237179,177498
QC_HIGH,417742,492175,614877,189200,227669,185241
BLANK_001,88,16,55,210522,232294,184003
UNK_001,166479,200547,237262,204254,235670,194885
UNK_002,0,0,0,219723,230242,197862
UNK_003,40300,50111,57924,202233,218131,194676
UNK_004,0,0,0,200120,206853,190723
UNK_005,268315,341759,418247,183687,207980,198630
