sample_id,vial_position,injection_time,sample_type
CAL_005,A1,2026-05-02 08:14:00,calibrator
CAL_010,A2,2026-05-02 08:29:00,calibrator
CAL_050,A3,2026-05-02 08:46:00,calibrator
CAL_100,A4,2026-05-02 09:00:00,calibrator
CAL_500,A5,2026-05-02 09:16:00,calibrator
CAL_1000,A6,2026-05-02 09:33:00,calibrator
QC_LOW,B1,2026-05-02 09:46:00,qc
QC_MID,B2,2026-05-02 10:03:00,qc
QC_HIGH,B3,2026-05-02 10:16:00,qc
BLANK_001,C1,2026-05-02 10:30:00,blank
UNK_001,C2,2026-05-02 10:46:00,unknown
UNK_002,C3,2026-05-02 11:00:00,unknown
UNK_003,C4,2026-05-02 11:16:00,unknown
UNK_004,C5,2026-05-02 11:32:00,unknown
UNK_005,C6,2026-05-02 11:46:00,unknown
