sample_id,candidate_id,rank,score,is_related,reason,supplemented_by
S001,C001,1,0.88,True,特征高度相似,小乔
S001,C002,2,0.76,True,同类别召回,小乔
S001,C003,3,0.65,False,分数较低,小乔
S003,C011,1,0.92,True,top1召回命中,小乔
S003,C012,2,0.85,True,相关内容,小乔
S006,C021,1,0.78,True,近似匹配,小乔
S006,C022,2,0.72,False,不相关,小乔
S009,C031,1,0.95,True,高相关,小乔
S009,C032,2,0.82,True,相关,小乔
S009,C033,3,0.70,True,边缘相关,小乔
S010,C041,1,0.68,False,不相关,小乔
S012,C051,1,0.90,True,强相关,小乔
S012,C052,2,0.84,True,相关,小乔
S014,C061,1,0.88,True,匹配,小乔
S016,C071,1,0.75,False,召回无关联,小乔
S017,C081,1,0.92,True,高置信,小乔
S017,C082,2,0.85,True,相关,小乔
S018,C091,1,0.80,True,部分相关,小乔
S019,C101,1,0.77,False,不相关,小乔
S020,C111,1,0.83,True,相关,小乔
