订单号,客户姓名,拍摄地点,文件名,拍摄日期,是否补拍,摄影师,备注,_source.file,_source.line,_uniqueId,_duplicateResolved,_reshootInfo.isReshoot,_reshootInfo.reshootNumber,_validation.isValid,_validation.status
LP20240501001,张三,三亚,三亚_海边_001.jpg,2024-05-01,否,李师傅,主纱造型,examples/sanya-2024-05.csv,2,三亚_海边_001.jpg-三亚,false,false,0,true,待处理
LP20240501001,张三,三亚,三亚_海边_002.jpg,2024-05-01,否,李师傅,主纱造型,examples/sanya-2024-05.csv,3,三亚_海边_002.jpg-三亚,false,false,0,true,待处理
LP20240501001,张三,三亚,三亚_教堂_001.jpg,2024-05-01,否,李师傅,仪式感造型,examples/sanya-2024-05.csv,4,三亚_教堂_001.jpg-三亚,false,false,0,true,待处理
LP20240501002,李四,三亚,三亚_椰林_001.jpg,2024-05-02,否,王师傅,清新风格,examples/sanya-2024-05.csv,5,三亚_椰林_001.jpg-三亚,false,false,0,true,待处理
LP20240501003,王五,三亚,三亚_日落_001.jpg,2024-05-03,是,李师傅,补拍：光线更好,examples/sanya-2024-05.csv,7,三亚_日落_001.jpg-三亚,false,true,1,true,待处理
LP20240501003,王五,三亚,三亚_夜景_001.jpg,2024-05-03,否,李师傅,夜景初拍,examples/sanya-2024-05.csv,8,三亚_夜景_001.jpg-三亚,false,false,0,true,待处理
LP20240501004,赵六,三亚,三亚_沙滩_001.jpg,2024-05-04,否,张师傅,,examples/sanya-2024-05.csv,9,三亚_沙滩_001.jpg-三亚,false,false,0,true,待处理
LP20240501005,钱七,三亚,三亚_泳池_001.jpg,2024-05-05,否,刘师傅,客户很满意,examples/sanya-2024-05.csv,10,三亚_泳池_001.jpg-三亚,false,false,0,true,待处理
LP20240510001,孙八,丽江,丽江_古城_001.jpg,2024-05-10,否,陈师傅,玉龙雪山背景,examples/lijiang-2024-05.csv,2,丽江_古城_001.jpg-丽江,false,false,0,true,待处理
LP20240510001,孙八,丽江,丽江_雪山_001.jpg,2024-05-10,否,陈师傅,远景,examples/lijiang-2024-05.csv,3,丽江_雪山_001.jpg-丽江,false,false,0,true,待处理
LP20240510002,周九,丽江,丽江_束河_001.jpg,2024-05-11,否,吴师傅,古镇风情,examples/lijiang-2024-05.csv,4,丽江_束河_001.jpg-丽江,false,false,0,true,待处理
LP20240510003,郑十,丽江,丽江_蓝月谷_001.jpg,2024-05-12,否,郑师傅,蓝月谷湖水,examples/lijiang-2024-05.csv,6,丽江_蓝月谷_001.jpg-丽江,false,false,0,true,待处理
LP20240510004,冯一,丽江,丽江_茶马古道_001.jpg,2024-05-13,是,王师傅,第一次补拍,examples/lijiang-2024-05.csv,7,丽江_茶马古道_001.jpg-丽江,false,true,2,true,待处理
LP20240510005,陈二,丽江,丽江_四方街_001.jpg,2024-05-15,否,李师傅,夜景,examples/lijiang-2024-05.csv,9,丽江_四方街_001.jpg-丽江,false,false,0,true,待处理
