from_currency,to_currency,rate,unit,source,备注
USD,CNY,7.25,1,老师讲义-2024Q3,
CNY,EUR,0.127,1,老师讲义-2024Q3,这行汇率有可能是间接报价，待确认
EUR,GBP,0.856,1,业务表-外汇组,正常
GBP,JPY,188.5,1,业务表-外汇组,日元面额大！注意单位
JPY,USD,0.0067,1,业务表-外汇组,
USD,EUR,0.921,1,临时截图-手机拍,屏幕反光可能看错
EUR,CNY,7.86,1,临时截图-手机拍,好像跟上面CNY→EUR对不上
CNY,JPY,20.11,1,老师讲义-2024Q3,
GBP,USD,1.27,1,业务表-外汇组,
JPY,EUR,0.0062,1,老师讲义-2024Q3,这个值感觉偏小，但先保留
USD,JPY,149.8,1,临时截图-手机拍,这个比较新
EUR,JPY,162.5,1,业务表-外汇组,
GBP,CNY,9.22,1,老师讲义-2024Q3,
CNY,USD,0.138,1,业务表-外汇组,
CNY,GBP,0.1085,1,业务表-外汇组,小数点后四位！精算？
USD,CNY,7.30,1,临时截图-手机拍,跟第一条USD→CNY 7.25差距有点大
USD,GBP,0.793,1,老师讲义-2024Q3,
AUD,USD,0.65,1,老师讲义-2024Q3,加了一个澳币试试
USD,AUD,1.538,1,老师讲义-2024Q3,
AUD,CNY,4.71,1,业务表-外汇组,
CNY,AUD,0.2123,1,业务表-外汇组,
GBP,AUD,1.935,100,老师讲义-2024Q3,这个单位是100！别当1用
AUD,GBP,0.517,1,业务表-外汇组,
XYZ,ABC,N/A,1,老师讲义-2024Q3,这条汇率查不到先填N/A
ABC,XYZ,-0.5,1,老师讲义-2024Q3,负数汇率显然有误
,USD,7.25,1,临时截图-手机拍,源币种漏了
CNY,,1,1,临时截图-手机拍,目标币种漏了
USD,CNY,0,1,业务表-外汇组,零汇率？数据问题
