filename,path,latitude,longitude,timestamp,description,tags
P101.jpg,/photos/P101.jpg,40.0048,116.3888,2024-05-01T08:02:00Z,北四环中路大坑洼特写,坑洼,严重
P102.jpg,/photos/P102.jpg,40.0049,116.3889,2024-05-01T08:02:10Z,坑洼全景,坑洼,路况
P103.jpg,/photos/P103.jpg,40.0052,116.3892,2024-05-01T08:02:20Z,连续坑洼路段,坑洼,连续
P201.jpg,/photos/P201.jpg,40.0063,116.3903,2024-05-01T08:03:20Z,逆行电动车,逆行,电动车
P202.jpg,/photos/P202.jpg,40.0064,116.3904,2024-05-01T08:03:25Z,中关村路口逆行场景,逆行,路口
P203.jpg,/photos/P203.jpg,40.0157,116.3997,2024-05-01T08:12:40Z,逆行三轮车,逆行,三轮车
P301.jpg,/photos/P301.jpg,40.0078,116.3918,2024-05-01T08:05:00Z,清华西门路灯,照明,昏暗
P302.jpg,/photos/P302.jpg,40.0082,116.3922,2024-05-01T08:05:20Z,无路灯路段全景,照明,无路灯
P401.jpg,/photos/P401.jpg,40.0093,116.3933,2024-05-01T08:06:20Z,施工区域入口,施工,封闭
P402.jpg,/photos/P402.jpg,40.0094,116.3934,2024-05-01T08:06:25Z,施工围挡,施工,围挡
P403.jpg,/photos/P403.jpg,40.0097,116.3937,2024-05-01T08:06:40Z,施工区域延伸,施工,延伸
P501.jpg,/photos/P501.jpg,40.0108,116.3948,2024-05-01T08:07:45Z,西苑桥下积水,积水,桥下
P502.jpg,/photos/P502.jpg,40.0112,116.3952,2024-05-01T08:08:10Z,大面积积水,积水,严重
P601.jpg,/photos/P601.jpg,40.0137,116.3977,2024-05-01T08:10:45Z,共享单车堆积,障碍物,共享单车
P701.jpg,/photos/P701.jpg,40.0147,116.3987,2024-05-01T08:11:40Z,颐和园附近路面破损,坑洼,破损
P702.jpg,/photos/P702.jpg,40.0148,116.3988,2024-05-01T08:11:45Z,坑洼特写,坑洼,严重
