"supplier_name","supplier_status","qualification_type","qualification_name","certificate_no","effective_date","expiry_date","qualification_status","risk_level","days_remaining","qualification_id","supplier_id","created_at","updated_at"
"北京顺达食品有限公司","frozen","食品经营许可证","食品经营许可证","SC10111010500001","2024-05-10","2026-04-30","expired","已过期",-10,"qual_002","sup_001","2026-05-10 11:32:15","2026-05-10 11:32:15"
"杭州绿色农业发展有限公司","active","其他资质","绿色食品认证","GF-2024-001","2025-11-11","2026-05-25","warning","即将到期(30天内)",14,"qual_010","sup_005","2026-05-10 11:32:15","2026-05-10 11:32:15"
"上海优选农产品有限公司","active","产品认证","有机产品认证","OGC-2024-001","2026-02-09","2026-05-30","warning","即将到期(30天内)",19,"qual_004","sup_002","2026-05-10 11:32:15","2026-05-10 11:32:15"
"广州新鲜配送有限公司","frozen","食品经营许可证","食品经营许可证","SC10144010500002","2025-05-10","2026-06-24","warning","即将到期(90天内)",44,"qual_006","sup_003","2026-05-10 11:32:15","2026-05-10 11:32:15"
"广州新鲜配送有限公司","frozen","营业执照","营业执照正本","91440105MA00345678","2025-05-10","2026-11-06","active","正常",179,"qual_005","sup_003","2026-05-10 11:32:15","2026-05-10 11:32:15"
"上海优选农产品有限公司","active","营业执照","营业执照正本","91310105MA00234567","2025-11-11","2027-05-10","active","正常",364,"qual_003","sup_002","2026-05-10 11:32:15","2026-05-10 11:32:15"
"北京顺达食品有限公司","frozen","营业执照","营业执照正本","91110105MA00123456","2025-05-10","2027-05-10","active","正常",364,"qual_001","sup_001","2026-05-10 11:32:15","2026-05-10 11:32:15"
"杭州绿色农业发展有限公司","active","营业执照","营业执照正本","91330105MA00567890","2025-05-10","2027-05-10","active","正常",364,"qual_009","sup_005","2026-05-10 11:32:15","2026-05-10 11:32:15"
"深圳健康食材有限公司","active","食品经营许可证","食品经营许可证","SC10144030500003","2025-11-11","2027-11-06","active","正常",544,"qual_008","sup_004","2026-05-10 11:32:15","2026-05-10 11:32:15"
"深圳健康食材有限公司","active","营业执照","营业执照正本","91440305MA00456789","2024-05-10","2028-05-09","active","正常",729,"qual_007","sup_004","2026-05-10 11:32:15","2026-05-10 11:32:15"
