timestamp,endpoint,method,status,latency,memory_before,memory_after,heap_used,rss
2026-05-04T16:18:15.135Z,/api/health,GET,200,28.10,192.83MB,188.36MB,154.26MB,289.24MB
2026-05-04T16:19:15.135Z,/api/search,POST,200,52.44,190.86MB,184.71MB,152.69MB,286.29MB
2026-05-04T16:20:15.135Z,/api/search,POST,200,34.02,197.52MB,179.47MB,158.02MB,296.28MB
2026-05-04T16:21:15.135Z,/api/orders,GET,200,33.58,185.17MB,185.38MB,148.14MB,277.76MB
2026-05-04T16:22:15.135Z,/api/orders,GET,200,48.06,189.87MB,177.74MB,151.90MB,284.81MB
2026-05-04T16:23:15.135Z,/api/products,GET,200,38.79,192.19MB,178.62MB,153.75MB,288.29MB
2026-05-04T16:24:15.135Z,/api/health,GET,200,20.04,185.94MB,184.99MB,148.75MB,278.91MB
2026-05-04T16:25:15.135Z,/api/products,GET,200,49.97,180.57MB,185.41MB,144.45MB,270.85MB
2026-05-04T16:26:15.135Z,/api/users,GET,200,42.05,180.32MB,179.87MB,144.26MB,270.48MB
2026-05-04T16:27:15.135Z,/api/users,GET,200,20.51,199.39MB,177.07MB,159.51MB,299.08MB
2026-05-04T16:28:15.135Z,/api/orders,GET,200,29.16,187.38MB,186.59MB,149.91MB,281.08MB
2026-05-04T16:29:15.135Z,/api/health,GET,200,25.62,192.39MB,178.05MB,153.91MB,288.59MB
2026-05-04T16:30:15.135Z,/api/orders,GET,200,27.51,199.36MB,188.93MB,159.49MB,299.04MB
2026-05-04T16:31:15.135Z,/api/health,GET,200,22.64,184.24MB,183.88MB,147.39MB,276.37MB
2026-05-04T16:32:15.135Z,/api/users,GET,200,41.76,181.27MB,187.43MB,145.02MB,271.91MB
2026-05-04T16:33:15.135Z,/api/health,GET,200,53.20,197.36MB,181.78MB,157.89MB,296.03MB
2026-05-04T16:34:15.135Z,/api/products,GET,200,47.53,184.85MB,180.64MB,147.88MB,277.27MB
2026-05-04T16:35:15.135Z,/api/users,GET,200,35.39,183.47MB,187.68MB,146.77MB,275.20MB
2026-05-04T16:36:15.135Z,/api/products,GET,200,21.22,184.39MB,188.70MB,147.51MB,276.59MB
2026-05-04T16:37:15.135Z,/api/users,GET,200,42.19,183.21MB,175.10MB,146.57MB,274.81MB
2026-05-04T16:38:15.135Z,/api/health,GET,200,20.01,183.47MB,185.97MB,146.78MB,275.21MB
2026-05-04T16:39:15.135Z,/api/search,POST,200,13.26,188.56MB,187.81MB,150.84MB,282.83MB
