序号,姓名,手机号,活动名称,签到时间,签到状态,记录ID,源文件,源行号
1,陈晓,13700137001,图书馆志愿者培训,2024-04-15 09:30:00,正常签到,6ZmI5pmTLTEz,口头补登_志愿者培训.csv,2
2,林达,13700137002,图书馆志愿者培训,2024-04-15 09:25:00,正常签到,5p6X6L6+LTEz,口头补登_志愿者培训.csv,3
3,黄磊,13700137003,图书馆志愿者培训,,待确认,6buE56OKLTEz,口头补登_志愿者培训.csv,4
4,江涛,13700137004,图书馆志愿者培训,2024-04-15 09:40:00,延迟签到,5rGf5rabLTEz,口头补登_志愿者培训.csv,5
5,叶雨,13700137005,图书馆志愿者培训,2024-04-15 09:35:00,延迟签到,5Y+26ZuoLTEz,口头补登_志愿者培训.csv,6
6,苏菲,,图书馆志愿者培训,2024-04-15 09:45:00,延迟签到,6IuP6I+yLS0y,口头补登_志愿者培训.csv,7
7,董明,13700137007,图书馆志愿者培训,2024-04-15 10:10:00,延迟签到,6JGj5piOLTEz,口头补登_志愿者培训.csv,8
8,段宇,13700137008,图书馆志愿者培训,2024-04-15 09:28:00,正常签到,5q615a6HLTEz,口头补登_志愿者培训.csv,9
9,冯晨,13700137009,图书馆志愿者培训,2024-04-15 09:50:00,延迟签到,5Yav5pmoLTEz,口头补登_志愿者培训.csv,10
10,韩雪,13700137010,图书馆志愿者培训,2024-04-15 09:32:00,延迟签到,6Z+p6ZuqLTEz,口头补登_志愿者培训.csv,11
11,张明,13800138001,世界读书日主题讲座,2024-04-23 09:05:00,正常签到,5byg5piOLTEz,扫码签到_世界读书日.csv,2
12,李华,13800138002,世界读书日主题讲座,2024-04-23 09:10:00,正常签到,5p2O5Y2OLTEz,扫码签到_世界读书日.csv,3
13,王芳,13800138003,世界读书日主题讲座,2024-04-23 09:45:00,延迟签到,546L6IqzLTEz,扫码签到_世界读书日.csv,4
14,赵强,13800138004,世界读书日主题讲座,2024-04-23 10:20:00,延迟签到,6LW15by6LTEz,扫码签到_世界读书日.csv,5
15,陈静,13800138005,世界读书日主题讲座,2024-04-23 09:02:00,正常签到,6ZmI6Z2ZLTEz,扫码签到_世界读书日.csv,6
16,刘伟,13800138006,世界读书日主题讲座,2024-04-23 09:55:00,延迟签到,5YiY5LyfLTEz,扫码签到_世界读书日.csv,7
17,杨梅,13800138007,世界读书日主题讲座,2024-04-23 09:08:00,正常签到,5p2o5qKFLTEz,扫码签到_世界读书日.csv,8
18,周杰,13800138008,世界读书日主题讲座,2024-04-23 09:15:00,正常签到,5ZGo5p2wLTEz,扫码签到_世界读书日.csv,9
19,吴敏,13800138009,世界读书日主题讲座,2024-04-23 10:05:00,延迟签到,5ZC05pWPLTEz,扫码签到_世界读书日.csv,10
20,郑浩,13800138010,世界读书日主题讲座,2024-04-23 09:03:00,正常签到,6YOR5rWpLTEz,扫码签到_世界读书日.csv,11
21,王小宝,13900139001,儿童绘本阅读分享会,2024-04-20 14:05:00,正常签到,546L5bCP5a6d,表格签到_绘本阅读.csv,2
22,刘小美,13900139002,儿童绘本阅读分享会,2024-04-20 14:08:00,正常签到,5YiY5bCP576O,表格签到_绘本阅读.csv,3
23,张妈妈,13900139003,儿童绘本阅读分享会,2024-04-20 14:10:00,正常签到,5byg5aaI5aaI,表格签到_绘本阅读.csv,4
24,李爸爸,13900139003,儿童绘本阅读分享会,2024-04-20 14:12:00,正常签到,5p2O54i454i4,表格签到_绘本阅读.csv,5
25,陈乐乐,13900139004,儿童绘本阅读分享会,2024-04-20 14:03:00,正常签到,6ZmI5LmQ5LmQ,表格签到_绘本阅读.csv,6
26,赵欢欢,13900139005,儿童绘本阅读分享会,2024-04-20 14:15:00,正常签到,6LW15qyi5qyi,表格签到_绘本阅读.csv,7
27,孙宝宝,13900139005,儿童绘本阅读分享会,2024-04-20 14:18:00,正常签到,5a2Z5a6d5a6d,表格签到_绘本阅读.csv,8
28,周贝贝,13900139006,儿童绘本阅读分享会,2024-04-20 14:02:00,正常签到,5ZGo6LSd6LSd,表格签到_绘本阅读.csv,9
29,吴佳佳,13900139007,儿童绘本阅读分享会,2024-04-20 14:20:00,正常签到,5ZC05L2z5L2z,表格签到_绘本阅读.csv,10
30,郑琪琪,13900139008,儿童绘本阅读分享会,2024-04-20 14:06:00,正常签到,6YOR55Cq55Cq,表格签到_绘本阅读.csv,11
