id,plate_number,record_time,odometer,location,operator
M001,京A12345,2026-04-15 05:50:00,15200,车队,调度员
M002,京A12345,2026-04-15 14:10:00,15500,车队,调度员
M003,京B67890,2026-04-15 05:55:00,23100,车队,调度员
M004,京B67890,2026-04-15 14:05:00,23400,车队,调度员
M005,京C11111,2026-04-15 13:55:00,8900,车队,调度员
M006,京C11111,2026-04-15 22:05:00,9100,车队,调度员
M007,京D22222,2026-04-15 21:55:00,5600,车队,调度员
M008,京D22222,2026-04-16 06:05:00,5850,车队,调度员
M009,京E33333,2026-04-15 05:50:00,31200,车队,调度员
M010,京E33333,2026-04-15 14:00:00,31350,车队,调度员
M011,京A12345,2026-04-16 05:50:00,15550,车队,调度员
M012,京A12345,2026-04-16 14:10:00,15850,车队,调度员
