版本名称,版本ID,参数名称,参数值,创建时间,创建人,来源类型,来源ID,来源名称,变更描述,变更原因
v1,e1627b50-df8f-4def-8473-6ac4db90a348,分子,25,2026-06-22 10:21:14.716130,阿宁,excel,data_20240601.xlsx,6月1日数据表格,初始参数导入,首次录入
v1,e1627b50-df8f-4def-8473-6ac4db90a348,分母,100,2026-06-22 10:21:14.716130,阿宁,excel,data_20240601.xlsx,6月1日数据表格,初始参数导入,首次录入
v1,e1627b50-df8f-4def-8473-6ac4db90a348,总数,500,2026-06-22 10:21:14.716130,阿宁,excel,data_20240601.xlsx,6月1日数据表格,初始参数导入,首次录入
v1,e1627b50-df8f-4def-8473-6ac4db90a348,样本量,50,2026-06-22 10:21:14.716130,阿宁,excel,data_20240601.xlsx,6月1日数据表格,初始参数导入,首次录入
v2,cfdfb29a-0222-4b9c-837d-c5647228edfd,分子,30,2026-06-22 10:21:14.716150,阿宁,excel,data_20240601.xlsx,6月1日数据表格,修正分子和总数,发现原始数据录入错误，分子应为30
v2,cfdfb29a-0222-4b9c-837d-c5647228edfd,分母,100,2026-06-22 10:21:14.716150,阿宁,excel,data_20240601.xlsx,6月1日数据表格,修正分子和总数,发现原始数据录入错误，分子应为30
v2,cfdfb29a-0222-4b9c-837d-c5647228edfd,总数,550,2026-06-22 10:21:14.716150,阿宁,excel,data_20240601.xlsx,6月1日数据表格,修正分子和总数,发现原始数据录入错误，分子应为30
v2,cfdfb29a-0222-4b9c-837d-c5647228edfd,样本量,50,2026-06-22 10:21:14.716150,阿宁,excel,data_20240601.xlsx,6月1日数据表格,修正分子和总数,发现原始数据录入错误，分子应为30
v3,0c0579f1-41ff-497c-b298-3bec9ac8a72f,分子,30,2026-06-22 10:21:14.716167,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,0c0579f1-41ff-497c-b298-3bec9ac8a72f,分母,0,2026-06-22 10:21:14.716167,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,0c0579f1-41ff-497c-b298-3bec9ac8a72f,总数,550,2026-06-22 10:21:14.716167,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,0c0579f1-41ff-497c-b298-3bec9ac8a72f,样本量,50,2026-06-22 10:21:14.716167,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,0c0579f1-41ff-497c-b298-3bec9ac8a72f,A值,85,2026-06-22 10:21:14.716167,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,0c0579f1-41ff-497c-b298-3bec9ac8a72f,B值,70,2026-06-22 10:21:14.716167,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
