"批次名称","2024年5月第一周补贴核算"
"批次ID","mph0dh37inzt8bfv1aq"
"操作员","张三"
"统计周期","2024-05-01 至 2024-05-07"
"生成时间","2026-05-22T14:22:02.693Z"
"",
"汇总统计"
"总排片数","3"
"正常核算","2"
"待补充","1"
"已拦截","0"
"应发补贴总额","750.00元"
"正常核算补贴","750.00元"
"",
"明细数据"
排片ID,影院ID,影院名称,影片ID,影片名称,分类,原因,补贴金额(元),原始票房(元),退票扣款(元),退票率(%),保底金额(元),保底生效,最终票房(元),是否跨日,跨日拆分,补贴费率(%)
"S001","C001","万达影城CBD店","F001","速度与激情10","正常","核算通过","725","15000","500","3.33","","否","14500","否","","5.0"
"S002","C001","万达影城CBD店","F002","银河护卫队3","待补充","退票率过高 (37.5%)，需要人工确认","0","8000","3000","37.50","6000","是","6000","是","2024-05-01:2400|2024-05-02:3600","5.0"
"S003","C002","博纳影城望京店","F001","速度与激情10","正常","人工修改: 经核实，该场次为测试场，同意补贴","25","500","50","10.00","","否","450","否","","5.0"
