uniqueId,exhibitionName,itemType,itemCategory,itemName,supplier,amount,isTemporaryAdd,isSupplierRefund,recordDate,projectManager,constructionTeam,paymentStatus,invoiceStatus,remarks,sourceFile,processedAt
becc4d19f5e1,2025北京国际建材展,支出,主场搭建,标准展位搭建,北京会展服务有限公司,18000,否,否,2025-05-08,王强,展会搭建队,已付款,已开票,,北京建材展费用.csv,2026-05-18T19:28:43.248Z
4fe689492e3a,2025北京国际建材展,支出,美工制作,喷绘写真画面制作,北京广告制作公司,2800,否,否,2025-05-09,王强,展会搭建队,已付款,已开票,,北京建材展费用.csv,2026-05-18T19:28:43.248Z
063cf31ca0a7,2025北京国际建材展,支出,其他费用,增加接待台制作,北京会展服务有限公司,4200,是,否,2025-05-09,王强,展会搭建队,未付款,未开票,客户临时要求,北京建材展费用.csv,2026-05-18T19:28:43.249Z
ef5930e4b2dc,2025北京国际建材展,支出,现场服务,现场翻译服务,北京翻译公司,4800,否,否,2025-05-10,王强,展会搭建队,未付款,未开票,,北京建材展费用.csv,2026-05-18T19:28:43.249Z
f5bd7a561b97,2025北京国际建材展,支出,现场服务,保安服务,北京保安公司,3500,否,否,2025-05-10,王强,展会搭建队,已付款,已开票,,北京建材展费用.csv,2026-05-18T19:28:43.249Z
828023605608,2025北京国际建材展,收入,其他费用,返利-长期合作优惠,北京会展服务有限公司,-1500,否,是,2025-05-11,王强,展会搭建队,已到账,已收票,,北京建材展费用.csv,2026-05-18T19:28:43.249Z
08ca9b55fa83,第135届广交会,支出,主场搭建,铝合金桁架搭建,广州搭建王展览服务有限公司,28500,否,否,2025-04-10,张明,展会搭建队,已付款,已开票,主场主体结构,广交会主场搭建费用.csv,2026-05-18T19:28:43.250Z
3f9977f9d90c,第135届广交会,支出,主场搭建,舞台木板铺设,广州搭建王展览服务有限公司,8500,否,否,2025-04-11,张明,展会搭建队,已付款,已开票,,广交会主场搭建费用.csv,2026-05-18T19:28:43.250Z
b9665fee9033,第135届广交会,支出,电气设备,接电服务-主配电箱,南方电力展览服务,5500,否,否,2025-04-12,张明,展会搭建队,已付款,已开票,,广交会主场搭建费用.csv,2026-05-18T19:28:43.250Z
9e8c766301fc,第135届广交会,支出,其他费用,临时加LED屏租赁,广东光电科技有限公司,12000,是,否,2025-04-12,张明,展会搭建队,未付款,未开票,开幕前临时增加,广交会主场搭建费用.csv,2026-05-18T19:28:43.250Z
f32940d5c155,第135届广交会,支出,现场服务,现场保洁服务,广州清洁服务公司,3200,否,否,2025-04-13,张明,展会搭建队,未付款,未开票,,广交会主场搭建费用.csv,2026-05-18T19:28:43.250Z
6f0ea216a16f,第135届广交会,收入,主场搭建,供应商返款-桁架折扣,广州搭建王展览服务有限公司,-2000,否,是,2025-04-13,张明,展会搭建队,已到账,已收票,量大优惠,广交会主场搭建费用.csv,2026-05-18T19:28:43.250Z
b1b8893e38c2,第135届广交会,支出,主场搭建,工人加班费-搭建,广州搭建王展览服务有限公司,6800,否,否,2025-04-14,张明,展会搭建队,已付款,已开票,,广交会主场搭建费用.csv,2026-05-18T19:28:43.250Z
0ce19a8728bd,第五届上海进博会,支出,特装搭建,特装展台设计制作,上海国际展览工程有限公司,58000,否,否,2025-10-20,李华,展会搭建队,已付款,已开票,企业特装,上海进博会特装搭建费用.csv,2026-05-18T19:28:43.250Z
f46a7b7524af,第五届上海进博会,支出,灯光音响,灯光音响全套租赁,上海声光科技有限公司,15000,否,否,2025-10-21,李华,展会搭建队,已付款,已开票,,上海进博会特装搭建费用.csv,2026-05-18T19:28:43.250Z
3075b265240b,第五届上海进博会,支出,其他费用,LED高清大屏租赁,上海声光科技有限公司,22000,否,否,2025-10-22,李华,展会搭建队,未付款,未开票,,上海进博会特装搭建费用.csv,2026-05-18T19:28:43.251Z
24dee57ccf75,第五届上海进博会,支出,展具租赁,桌椅展具租赁,上海展具租赁中心,4500,否,否,2025-10-22,李华,展会搭建队,已付款,已开票,,上海进博会特装搭建费用.csv,2026-05-18T19:28:43.251Z
82354ade22f1,第五届上海进博会,支出,美工制作,加急喷绘画面制作,上海美工制作公司,3800,是,否,2025-10-23,李华,展会搭建队,已付款,已开票,临时修改,上海进博会特装搭建费用.csv,2026-05-18T19:28:43.251Z
0118b3a8fc1d,第五届上海进博会,支出,物流运输,物流运输-展品运输,上海物流有限公司,6200,否,否,2025-10-23,李华,展会搭建队,未付款,未开票,,上海进博会特装搭建费用.csv,2026-05-18T19:28:43.251Z
b195ad6c401f,第五届上海进博会,支出,主场搭建,搭建工人差旅费,展会搭建队,5500,否,否,2025-10-24,李华,展会搭建队,已报销,已开票,,上海进博会特装搭建费用.csv,2026-05-18T19:28:43.251Z
de39a7bfd307,第五届上海进博会,收入,特装搭建,供应商折扣-特装优惠,上海国际展览工程有限公司,-3500,否,是,2025-10-25,李华,展会搭建队,已到账,已收票,老客户优惠,上海进博会特装搭建费用.csv,2026-05-18T19:28:43.251Z
