Activity Date,Distance,Time,Avg HR,Avg Pace,Elevation Gain,Notes
2026-03-01 06:30:00,5.20,35:10,138,6:45,45,轻松晨跑，状态很好
2026-03-03 06:45:00,6.80,44:30,142,6:32,52,渐快跑，最后1km提速
2026-03-05 07:00:00,8.50,58:20,140,6:52,78,长距离慢跑
2026-03-08 06:30:00,5.50,36:40,136,6:40,35,恢复跑
2026-03-10 06:45:00,10.20,1:10:20,145,6:53,92,周末长距离
2026-03-12 06:30:00,5.00,33:50,139,6:46,48,轻松跑
2026-03-14 06:00:00,4.00,24:30,158,6:08,20,间歇跑：8x400m
2026-03-15 06:30:00,8.00,54:20,143,6:48,65,节奏跑
2026-03-16 06:00:00,5.00,35:40,141,7:08,38,带痛跑，左膝感觉不适
2026-03-17 07:00:00,12.00,1:22:30,148,6:52,110,周末长距离，量有点大
2026-03-19 06:30:00,6.00,41:20,144,6:53,55,晨跑
2026-03-20 06:00:00,5.50,36:30,162,6:38,25,阈值训练
2026-03-21 06:30:00,5.20,36:00,140,6:55,42,左膝还是有点感觉
2026-03-22 07:00:00,15.00,1:45:30,150,7:02,145,周末长距离LSD，加量了
2026-03-24 06:30:00,7.00,48:10,142,6:53,62,晨跑
2026-03-26 06:00:00,4.50,27:40,165,6:09,18,高强度间歇
2026-03-27 06:30:00,6.50,44:20,159,6:49,50,节奏跑
2026-03-28 06:00:00,5.00,35:10,145,7:02,40,左膝疼痛加重，减速跑
2026-03-29 07:00:00,10.00,1:10:00,148,7:00,85,周日长距离
2026-04-01 06:30:00,8.00,55:30,143,6:56,70,四月首跑
2026-04-03 06:00:00,4.80,29:20,160,6:07,22,间歇训练
2026-04-04 06:30:00,7.00,47:40,155,6:48,58,阈值跑
2026-04-05 07:00:00,18.00,2:06:30,152,7:02,160,周末长距离，本周加量多
2026-04-07 06:30:00,6.00,42:00,140,7:00,52,恢复跑，左膝仍感觉不适
2026-04-09 06:45:00,7.50,51:30,146,6:52,68,正常跑
2026-04-10 06:00:00,5.00,30:30,163,6:06,20,高强度间歇
2026-04-11 06:30:00,8.00,54:10,158,6:46,72,节奏跑
2026-04-12 07:00:00,16.00,1:52:40,149,7:03,150,周日长距离
2026-04-14 06:30:00,5.50,38:20,138,7:00,45,轻松跑
2026-04-16 06:45:00,6.80,46:30,142,6:50,58,渐快跑
2026-04-18 06:00:00,4.50,27:50,159,6:12,18,间歇
2026-04-19 07:00:00,21.00,2:27:30,151,7:00,190,半马距离训练，左膝不适
2026-04-21 06:30:00,6.00,42:30,139,7:05,50,恢复跑
2026-04-23 06:45:00,8.00,54:50,144,6:51,72,正常晨跑
2026-04-25 06:00:00,5.20,32:30,164,6:15,22,阈值跑
2026-04-26 07:00:00,12.00,1:24:30,147,7:02,105,周末跑
2026-04-28 06:30:00,7.00,49:10,141,7:01,65,晨跑，左膝还是有感觉
2026-04-30 06:00:00,4.80,30:20,161,6:18,20,间歇
2026-05-02 06:30:00,6.50,46:00,155,7:05,58,节奏跑
