timestamp,temperature,humidity,device_id
2026-04-28T08:05:00Z,22.3,44.8,LOGGER002
2026-04-28T08:10:00Z,22.4,45.0,LOGGER002
2026-04-28T08:15:00Z,22.5,45.2,LOGGER002
2026-04-28T08:20:00Z,22.6,45.4,LOGGER002
2026-04-28T08:25:00Z,22.7,45.6,LOGGER002
2026-04-28T08:30:00Z,22.8,45.8,LOGGER002
2026-04-28T08:35:00Z,22.9,46.0,LOGGER002
2026-04-28T08:40:00Z,23.0,46.2,LOGGER002
2026-04-28T08:45:00Z,23.1,46.4,LOGGER002
2026-04-28T08:50:00Z,23.2,46.6,LOGGER002
2026-04-28T08:55:00Z,23.3,46.8,LOGGER002
2026-04-28T09:00:00Z,23.4,47.0,LOGGER002
2026-04-28T09:05:00Z,23.5,47.2,LOGGER002
2026-04-28T09:10:00Z,23.6,47.4,LOGGER002
