timestamp,temperature,humidity,pressure,device_id
2026-04-28T08:00:00Z,22.5,45.2,1013.2,LOGGER001
2026-04-28T08:05:00Z,22.6,45.5,1013.1,LOGGER001
2026-04-28T08:10:00Z,22.7,45.8,1013.0,LOGGER001
2026-04-28T08:15:00Z,22.8,46.0,1012.9,LOGGER001
2026-04-28T08:20:00Z,22.9,46.2,1012.8,LOGGER001
2026-04-28T08:25:00Z,23.0,46.5,1012.7,LOGGER001
2026-04-28T08:30:00Z,23.1,46.8,1012.6,LOGGER001
2026-04-28T08:35:00Z,23.2,47.0,1012.5,LOGGER001
2026-04-28T08:40:00Z,23.3,47.2,1012.4,LOGGER001
2026-04-28T08:45:00Z,23.4,47.5,1012.3,LOGGER001
2026-04-28T08:50:00Z,23.5,47.8,1012.2,LOGGER001
2026-04-28T08:55:00Z,23.6,48.0,1012.1,LOGGER001
2026-04-28T09:00:00Z,23.7,48.2,1012.0,LOGGER001
