日期,门店,负责人,类型,品项,温度,留样时间,废弃时间,异常类型,备注
2024-05-01,朝阳店,张经理,留样,宫保鸡丁,,10:30,,,
2024-05-01,朝阳店,张经理,冰箱温度,冷藏库,4.2,,,,
2024-05-01,朝阳店,张经理,废弃,过期蔬菜,,,14:20,无异常,
2024-05-01,海淀店,李主管,留样,鱼香肉丝,,10:45,,,
2024-05-01,海淀店,李主管,冰箱温度,冷冻库,-16.5,,,,
2024-05-02,朝阳店,张经理,留样,红烧肉,,11:00,,,
2024-05-02,朝阳店,张经理,冰箱温度,冷藏库,8.5,,,温度过高,温度超过安全阈值
2024-05-02,海淀店,李主管,留样,麻婆豆腐,,10:50,,,
2024-05-02,海淀店,李主管,冰箱温度,冷藏库,2.8,,,温度过低,温度低于安全阈值
2024-05-03,朝阳店,张经理,留样,糖醋排骨,,11:15,,,
2024-05-03,朝阳店,王助理,冰箱温度,冷藏库,5.0,,,,
2024-05-03,西城店,赵店长,留样,清蒸鲈鱼,,10:40,,,
2024-05-03,西城店,赵店长,冰箱温度,冷冻库,-18.0,,,,
2024-05-03,西城店,赵店长,废弃,变质肉类,,,15:00,超时未处理,超过48小时未复核
