question,answer,source,id
系统支持多少并发用户？,系统支持最多1000个并发用户同时在线。,2024年度技术文档,QA001
系统能够支持多少并发？,系统支持最大500个并发连接。,旧版产品手册,QA002
系统支持哪些数据库？,系统支持MySQL、PostgreSQL、Oracle和SQL Server等主流数据库。,产品技术白皮书,QA003
是否支持数据备份功能？,是的，系统支持自动备份和手动备份两种方式，备份数据存储在云端S3。,技术FAQ文档,QA004
支持数据备份吗？,系统具备完善的数据备份机制。,旧版FAQ,QA005
如何配置单点登录？,系统支持SAML 2.0和OAuth 2.0两种单点登录协议，配置需要在管理后台的集成设置中完成。,集成开发文档,QA006
系统支持API接口吗？,是的，系统提供完整的RESTful API接口，支持数据查询、导入、导出等操作。,API文档,QA007
API接口支持哪些功能？,API接口主要用于数据同步和报表查询。,简化版API文档,QA008
是否支持多语言？,系统支持中文和英文两种语言界面，可以在个人设置中切换。,用户手册,QA009
支持报表导出功能吗？,系统支持将报表导出为Excel、PDF、CSV三种格式。,报表功能文档,QA010
系统最大支持多少存储空间？,系统单租户最大支持10TB的存储空间。,容量说明文档,QA011
暂无,暂无,空答案测试,QA012
系统支持多少并发用户？,系统支持最多1000个并发用户同时在线。,2024年度技术文档,QA013
是否支持移动端访问？,系统支持iOS和Android移动端访问，可通过微信小程序或原生App使用。,移动端文档,QA014
