时间,潮位(m),流速(节)
2026-05-04 00:00,2.5,0.8
2026-05-04 01:00,2.8,1.0
2026-05-04 02:00,3.2,1.2
2026-05-04 03:00,3.8,1.5
2026-05-04 04:00,4.2,1.8
2026-05-04 05:00,4.5,2.0
2026-05-04 06:00,4.6,1.9
2026-05-04 07:00,4.4,1.7
2026-05-04 08:00,4.0,1.4
2026-05-04 09:00,3.5,1.1
2026-05-04 10:00,3.0,0.8
2026-05-04 11:00,2.7,0.6
2026-05-04 12:00,2.5,0.5
2026-05-04 13:00,2.4,0.4
2026-05-04 14:00,2.3,0.3
2026-05-04 15:00,2.2,0.3
2026-05-04 16:00,2.1,0.4
2026-05-04 17:00,2.0,0.5
2026-05-04 18:00,1.9,0.6
2026-05-04 19:00,1.8,0.7
2026-05-04 20:00,1.7,0.8
2026-05-04 21:00,1.8,0.9
2026-05-04 22:00,2.0,1.0
2026-05-04 23:00,2.3,1.2
2026-05-05 00:00,2.7,1.4
2026-05-05 01:00,3.1,1.6
2026-05-05 02:00,3.5,1.8
2026-05-05 03:00,3.9,2.1
2026-05-05 04:00,4.2,2.2
2026-05-05 05:00,4.4,2.1
2026-05-05 06:00,4.5,1.9
2026-05-05 07:00,4.3,1.7
2026-05-05 08:00,4.0,1.5
2026-05-05 09:00,3.6,1.2
2026-05-05 10:00,3.2,1.0
2026-05-05 11:00,2.8,0.8
2026-05-05 12:00,2.5,0.6
2026-05-05 13:00,2.3,0.5
2026-05-05 14:00,2.2,0.4
2026-05-05 15:00,2.1,0.4
2026-05-05 16:00,2.0,0.5
2026-05-05 17:00,1.9,0.6
2026-05-05 18:00,1.8,0.7
2026-05-05 19:00,1.7,0.8
2026-05-05 20:00,1.6,0.9
2026-05-05 21:00,1.7,1.0
2026-05-05 22:00,1.9,1.1
2026-05-05 23:00,2.2,1.3
